1.84	-1.51838	0.166576
1.85	-1.51667	0.176168
1.86	-1.51486	0.18546
1.87	-1.51296	0.194463
1.88	-1.51097	0.203189
1.89	-1.5089	0.211651
1.9	-1.50674	0.21986
1.91	-1.5045	0.227826
1.92	-1.50218	0.23556
1.93	-1.49979	0.243073
1.94	-1.49732	0.250375
1.95	-1.49478	0.257475
1.96	-1.49217	0.264382
1.97	-1.4895	0.271107
1.98	-1.48675	0.277657
1.99	-1.48394	0.28404
2	-1.48107	0.290266
2.01	-1.47814	0.296342
2.02	-1.47514	0.302275
2.03	-1.47209	0.308072
2.04	-1.46898	0.313742
2.05	-1.46582	0.31929
2.06	-1.4626	0.324723
2.07	-1.45932	0.330048
2.08	-1.456	0.33527
2.09	-1.45262	0.340396
2.1	-1.44919	0.345431
2.11	-1.44571	0.35038
2.12	-1.44218	0.35525
2.13	-1.43861	0.360044
2.14	-1.43498	0.364768
2.15	-1.43131	0.369427
2.16	-1.42759	0.374026
2.17	-1.42383	0.378568
2.18	-1.42002	0.383059
2.19	-1.41617	0.387502
2.2	-1.41227	0.391901
2.21	-1.40833	0.396261
2.22	-1.40435	0.400585
2.23	-1.40032	0.404877
2.24	-1.39625	0.40914
2.25	-1.39214	0.413379
2.26	-1.38798	0.417596
2.27	-1.38379	0.421795
2.28	-1.37955	0.425978
2.29	-1.37527	0.430151
2.3	-1.37094	0.434314
2.31	-1.36658	0.438472
2.32	-1.36217	0.442627
2.33	-1.35773	0.446782
2.34	-1.35324	0.450941
2.35	-1.34871	0.455106
2.36	-1.34414	0.459279
2.37	-1.33952	0.463464
2.38	-1.33487	0.467664
2.39	-1.33017	0.47188
2.4	-1.32543	0.476116
2.41	-1.32065	0.480374
2.42	-1.31582	0.484657
2.43	-1.31095	0.488968
2.44	-1.30604	0.493308
2.45	-1.30109	0.497682
2.46	-1.29609	0.502091
2.47	-1.29105	0.506537
2.48	-1.28596	0.511025
2.49	-1.28083	0.515555
2.5	-1.27565	0.520131
2.51	-1.27042	0.524755
2.52	-1.26515	0.529431
2.53	-1.25983	0.53416
2.54	-1.25447	0.538946
2.55	-1.24905	0.543791
2.56	-1.24359	0.548698
2.57	-1.23808	0.55367
2.58	-1.23252	0.55871
2.59	-1.22691	0.56382
2.6	-1.22124	0.569004
2.61	-1.21553	0.574265
2.62	-1.20976	0.579605
2.63	-1.20393	0.585028
2.64	-1.19806	0.590538
2.65	-1.19212	0.596136
2.66	-1.18613	0.601828
2.67	-1.18009	0.607616
2.68	-1.17398	0.613503
2.69	-1.16781	0.619494
2.7	-1.16159	0.625593
2.71	-1.1553	0.631802
2.72	-1.14895	0.638126
2.73	-1.14254	0.644569
2.74	-1.13606	0.651136
2.75	-1.12952	0.65783
2.76	-1.1229	0.664656
2.77	-1.11622	0.671619
2.78	-1.10947	0.678723
2.79	-1.10265	0.685973
2.8	-1.09575	0.693374
2.81	-1.08878	0.700933
2.82	-1.08173	0.708653
2.83	-1.07461	0.716541
2.84	-1.0674	0.724602
2.85	-1.06011	0.732842
2.86	-1.05274	0.741268
2.87	-1.04529	0.749886
2.88	-1.03774	0.758703
2.89	-1.03011	0.767726
2.9	-1.02239	0.776961
2.91	-1.01457	0.786417
2.92	-1.00666	0.796101
2.93	-0.99865	0.806021
2.94	-0.990539	0.816186
2.95	-0.982326	0.826603
2.96	-0.974006	0.837283
2.97	-0.965579	0.848235
2.98	-0.957041	0.859468
2.99	-0.948389	0.870992
3	-0.93962	0.882818
3.01	-0.930731	0.894958
3.02	-0.92172	0.907421
3.03	-0.912582	0.920221
3.04	-0.903314	0.93337
3.05	-0.893913	0.94688
3.06	-0.884375	0.960765
3.07	-0.874696	0.975039
3.08	-0.864873	0.989716
3.09	-0.854901	1.00481
3.1	-0.844775	1.02034
3.11	-0.834492	1.03632
3.12	-0.824047	1.05277
3.13	-0.813435	1.0697
3.14	-0.802652	1.08714
3.15	-0.791691	1.1051
3.16	-0.780548	1.1236
3.17	-0.769217	1.14267
3.18	-0.757692	1.16232
3.19	-0.745968	1.18258
3.2	-0.734039	1.20348
3.21	-0.721897	1.22502
3.22	-0.709536	1.24725
3.23	-0.696949	1.27019
3.24	-0.68413	1.29386
3.25	-0.67107	1.3183
3.26	-0.657761	1.34352
3.27	-0.644196	1.36957
3.28	-0.630367	1.39648
3.29	-0.616264	1.42427
3.3	-0.601878	1.45298
3.31	-0.587201	1.48265
3.32	-0.572222	1.51331
3.33	-0.556931	1.545
3.34	-0.541318	1.57775
3.35	-0.525372	1.61161
3.36	-0.509082	1.64661
3.37	-0.492436	1.6828
3.38	-0.475422	1.72021
3.39	-0.458028	1.75889
3.4	-0.44024	1.79888
3.41	-0.422046	1.84022
3.42	-0.403431	1.88296
3.43	-0.384382	1.92713
3.44	-0.364883	1.97278
3.45	-0.344921	2.01995
3.46	-0.324479	2.06867
3.47	-0.303542	2.11899
3.48	-0.282094	2.17094
3.49	-0.260118	2.22455
3.5	-0.237597	2.27985
3.51	-0.214515	2.33687
3.52	-0.190854	2.39562
3.53	-0.166597	2.45611
3.54	-0.141726	2.51835
3.55	-0.116224	2.58233
3.56	-0.090074	2.64803
3.57	-0.063258	2.71544
3.58	-0.0357596	2.78451
3.59	-0.00756238	2.85519
3.6	0.0213492	2.92739
3.61	0.0509902	3.00103
3.62	0.0813742	3.07599
3.63	0.112514	3.15213
3.64	0.14442	3.22929
3.65	0.177102	3.30727
3.66	0.210567	3.38584
3.67	0.24482	3.46475
3.68	0.279863	3.54369
3.69	0.315693	3.62234
3.7	0.352307	3.70031
3.71	0.389696	3.7772
3.72	0.427846	3.85254
3.73	0.46674	3.92584
3.74	0.506354	3.99655
3.75	0.54666	4.0641
3.76	0.587624	4.12789
3.77	0.629203	4.18726
3.78	0.671352	4.24156
3.79	0.714015	4.2901
3.8	0.757132	4.33219
3.81	0.800635	4.36717
3.82	0.84445	4.39435
3.83	0.888494	4.41311
3.84	0.932682	4.42286
3.85	0.97692	4.42306
3.86	1.02111	4.41327
3.87	1.06515	4.39312
3.88	1.10894	4.36235
3.89	1.15236	4.3208
3.9	1.19532	4.26847
3.91	1.2377	4.20544
3.92	1.27939	4.13197
3.93	1.3203	4.04843
3.94	1.36033	3.95532
3.95	1.39938	3.85325
3.96	1.43737	3.74297
3.97	1.47421	3.62529
3.98	1.50985	3.50112
3.99	1.54422	3.37141
4	1.57726	3.23717
4.01	1.60895	3.0994
4.02	1.63924	2.95912
4.03	1.66813	2.81732
4.04	1.69559	2.67495
4.05	1.72163	2.53292
4.06	1.74625	2.39206
4.07	1.76947	2.25312
4.08	1.79132	2.11681
4.09	1.81182	1.9837
4.1	1.83101	1.85432
4.11	1.84892	1.72909
4.12	1.8656	1.60835
4.13	1.8811	1.49238
4.14	1.89547	1.38136
4.15	1.90875	1.27542
4.16	1.92099	1.17463
4.17	1.93226	1.079
4.18	1.94259	0.988486
4.19	1.95204	0.903027
4.2	1.96067	0.822508
4.21	1.96851	0.746795
4.22	1.97562	0.675729
4.23	1.98204	0.609137
4.24	1.98782	0.546832
4.25	1.99299	0.488619
4.26	1.9976	0.434296
4.27	2.00169	0.383663
4.28	2.00529	0.336517
4.29	2.00843	0.292658
4.3	2.01115	0.251891
4.31	2.01348	0.214026
4.32	2.01544	0.178879
4.33	2.01706	0.146273
4.34	2.01837	0.11604
4.35	2.01939	0.088019
4.36	2.02014	0.062057
4.37	2.02064	0.0380097
4.38	2.02091	0.015741
4.39	2.02096	-0.00487706
4.4	2.02081	-0.0239648
4.41	2.02048	-0.0416346
4.42	2.01998	-0.0579917
4.43	2.01933	-0.0731341
4.44	2.01853	-0.0871534
4.45	2.01759	-0.100135
4.46	2.01653	-0.112157
4.47	2.01535	-0.123293
4.48	2.01406	-0.133612
4.49	2.01268	-0.143176
4.5	2.0112	-0.152043
4.51	2.00964	-0.160269
4.52	2.008	-0.167902
4.53	2.00628	-0.174989
4.54	2.0045	-0.181573
4.55	2.00265	-0.187692
4.56	2.00075	-0.193384
4.57	1.99879	-0.198681
4.58	1.99678	-0.203616
4.59	1.99472	-0.208215
4.6	1.99261	-0.212506
4.61	1.99047	-0.216512
4.62	1.98828	-0.220257
4.63	1.98606	-0.223761
4.64	1.98381	-0.227042
4.65	1.98152	-0.230118
4.66	1.97921	-0.233006
4.67	1.97686	-0.23572
4.68	1.97449	-0.238274
4.69	1.9721	-0.240681
4.7	1.96968	-0.242952
4.71	1.96724	-0.245097
4.72	1.96478	-0.247128
4.73	1.9623	-0.249052
4.74	1.9598	-0.250879
4.75	1.95728	-0.252616
4.76	1.95475	-0.25427
4.77	1.95219	-0.255848
4.78	1.94963	-0.257355
4.79	1.94705	-0.258799
4.8	1.94445	-0.260183
4.81	1.94184	-0.261512
4.82	1.93922	-0.262792
4.83	1.93659	-0.264025
4.84	1.93394	-0.265216
4.85	1.93128	-0.266369
4.86	1.92861	-0.267485
4.87	1.92593	-0.26857
4.88	1.92324	-0.269624
4.89	1.92054	-0.270651
4.9	1.91783	-0.271654
4.91	1.91511	-0.272633
4.92	1.91238	-0.273592
4.93	1.90964	-0.274532
4.94	1.90689	-0.275455
4.95	1.90413	-0.276362
4.96	1.90136	-0.277256
4.97	1.89858	-0.278137
4.98	1.8958	-0.279006
4.99	1.893	-0.279865
5	1.8902	-0.280715
5.01	1.88739	-0.281557
5.02	1.88457	-0.282393
5.03	1.88174	-0.283221
5.04	1.8789	-0.284045
5.05	1.87606	-0.284864
5.06	1.87321	-0.285679
5.07	1.87035	-0.286491
5.08	1.86748	-0.287301
5.09	1.8646	-0.288108
5.1	1.86172	-0.288915
5.11	1.85882	-0.28972
5.12	1.85592	-0.290525
5.13	1.85301	-0.29133
5.14	1.85009	-0.292135
5.15	1.84717	-0.292942
5.16	1.84424	-0.29375
5.17	1.84129	-0.294559
5.18	1.83834	-0.29537
5.19	1.83539	-0.296184
5.2	1.83242	-0.297001
5.21	1.82945	-0.29782
5.22	1.82646	-0.298642
5.23	1.82347	-0.299468
5.24	1.82048	-0.300298
5.25	1.81747	-0.301131
5.26	1.81445	-0.301969
5.27	1.81143	-0.302811
5.28	1.8084	-0.303658
5.29	1.80536	-0.30451
5.3	1.80231	-0.305366
5.31	1.79925	-0.306228
5.32	1.79618	-0.307095
5.33	1.79311	-0.307968
5.34	1.79002	-0.308846
5.35	1.78693	-0.309731
5.36	1.78383	-0.310621
5.37	1.78072	-0.311518
5.38	1.7776	-0.312421
5.39	1.77447	-0.313331
5.4	1.77133	-0.314247
5.41	1.76818	-0.31517
5.42	1.76503	-0.316101
5.43	1.76186	-0.317038
5.44	1.75869	-0.317983
5.45	1.7555	-0.318936
5.46	1.75231	-0.319896
5.47	1.7491	-0.320863
5.48	1.74589	-0.321839
5.49	1.74267	-0.322823
5.5	1.73943	-0.323815
5.51	1.73619	-0.324815
5.52	1.73294	-0.325824
5.53	1.72967	-0.326841
5.54	1.7264	-0.327868
5.55	1.72312	-0.328903
5.56	1.71982	-0.329947
5.57	1.71652	-0.331001
5.58	1.7132	-0.332064
5.59	1.70988	-0.333137
5.6	1.70654	-0.334219
5.61	1.70319	-0.335312
5.62	1.69983	-0.336414
5.63	1.69646	-0.337527
5.64	1.69308	-0.33865
5.65	1.68969	-0.339784
5.66	1.68629	-0.340928
5.67	1.68287	-0.342083
5.68	1.67945	-0.34325
5.69	1.67601	-0.344427
5.7	1.67256	-0.345616
5.71	1.66909	-0.346817
5.72	1.66562	-0.34803
5.73	1.66213	-0.349254
5.74	1.65864	-0.350491
5.75	1.65512	-0.35174
5.76	1.6516	-0.353002
5.77	1.64806	-0.354277
5.78	1.64451	-0.355565
5.79	1.64095	-0.356866
5.8	1.63738	-0.35818
5.81	1.63379	-0.359508
5.82	1.63019	-0.36085
5.83	1.62657	-0.362206
5.84	1.62294	-0.363577
5.85	1.6193	-0.364962
5.86	1.61564	-0.366362
5.87	1.61197	-0.367777
5.88	1.60829	-0.369208
5.89	1.60459	-0.370654
5.9	1.60088	-0.372116
5.91	1.59715	-0.373594
5.92	1.5934	-0.375089
5.93	1.58964	-0.376601
5.94	1.58587	-0.378129
5.95	1.58208	-0.379675
5.96	1.57828	-0.381239
5.97	1.57446	-0.38282
5.98	1.57062	-0.38442
5.99	1.56677	-0.386038
6	1.5629	-0.387676
6.01	1.55902	-0.389332
6.02	1.55511	-0.391009
6.03	1.55119	-0.392705
6.04	1.54726	-0.394421
6.05	1.54331	-0.396159
6.06	1.53934	-0.397917
6.07	1.53535	-0.399697
6.08	1.53134	-0.401499
6.09	1.52732	-0.403323
6.1	1.52328	-0.40517
6.11	1.51921	-0.40704
6.12	1.51513	-0.408934
6.13	1.51104	-0.410852
6.14	1.50692	-0.412794
6.15	1.50278	-0.414761
6.16	1.49862	-0.416754
6.17	1.49444	-0.418773
6.18	1.49025	-0.420818
6.19	1.48603	-0.42289
6.2	1.48179	-0.42499
6.21	1.47753	-0.427118
6.22	1.47325	-0.429275
6.23	1.46894	-0.431461
6.24	1.46462	-0.433677
6.25	1.46027	-0.435923
6.26	1.4559	-0.438201
6.27	1.4515	-0.44051
6.28	1.44709	-0.442852
6.29	1.44265	-0.445227
6.3	1.43818	-0.447635
6.31	1.43369	-0.450079
6.32	1.42918	-0.452557
6.33	1.42464	-0.455072
6.34	1.42008	-0.457623
6.35	1.41549	-0.460212
6.36	1.41088	-0.462839
6.37	1.40623	-0.465506
6.38	1.40157	-0.468213
6.39	1.39687	-0.470961
6.4	1.39215	-0.473751
6.41	1.38739	-0.476583
6.42	1.38261	-0.47946
6.43	1.37781	-0.482382
6.44	1.37297	-0.485349
6.45	1.3681	-0.488364
6.46	1.3632	-0.491426
6.47	1.35827	-0.494538
6.48	1.35331	-0.4977
6.49	1.34832	-0.500914
6.5	1.34329	-0.504181
6.51	1.33823	-0.507502
6.52	1.33314	-0.510878
6.53	1.32801	-0.514311
6.54	1.32285	-0.517802
6.55	1.31766	-0.521352
6.56	1.31243	-0.524964
6.57	1.30716	-0.528638
6.58	1.30185	-0.532376
6.59	1.29651	-0.53618
6.6	1.29113	-0.540052
6.61	1.28571	-0.543992
6.62	1.28025	-0.548004
6.63	1.27475	-0.552088
6.64	1.26921	-0.556247
6.65	1.26362	-0.560483
6.66	1.258	-0.564797
6.67	1.25233	-0.569192
6.68	1.24661	-0.57367
6.69	1.24085	-0.578233
6.7	1.23505	-0.582884
6.71	1.2292	-0.587624
6.72	1.2233	-0.592457
6.73	1.21735	-0.597385
6.74	1.21135	-0.60241
6.75	1.2053	-0.607535
6.76	1.1992	-0.612764
6.77	1.19304	-0.618099
6.78	1.18683	-0.623542
6.79	1.18057	-0.629098
6.8	1.17425	-0.63477
6.81	1.16787	-0.64056
6.82	1.16144	-0.646472
6.83	1.15495	-0.652511
6.84	1.14839	-0.658679
6.85	1.14177	-0.66498
6.86	1.13509	-0.67142
6.87	1.12834	-0.678001
6.88	1.12153	-0.684728
6.89	1.11465	-0.691606
6.9	1.1077	-0.698639
6.91	1.10067	-0.705832
6.92	1.09358	-0.713191
6.93	1.08641	-0.720719
6.94	1.07916	-0.728424
6.95	1.07184	-0.73631
6.96	1.06444	-0.744383
6.97	1.05695	-0.75265
6.98	1.04938	-0.761116
6.99	1.04173	-0.769788
7	1.03399	-0.778673
7.01	1.02615	-0.787779
7.02	1.01823	-0.797112
7.03	1.01021	-0.806679
7.04	1.0021	-0.81649
7.05	0.993881	-0.826553
7.06	0.985564	-0.836875
7.07	0.977143	-0.847467
7.08	0.968614	-0.858336
7.09	0.959975	-0.869494
7.1	0.951223	-0.88095
7.11	0.942355	-0.892714
7.12	0.933368	-0.904798
7.13	0.924258	-0.917213
7.14	0.915022	-0.929971
7.15	0.905657	-0.943085
7.16	0.896159	-0.956567
7.17	0.886525	-0.97043
7.18	0.87675	-0.984689
7.19	0.86683	-0.999358
7.2	0.856761	-1.01445
7.21	0.846539	-1.02999
7.22	0.83616	-1.04598
7.23	0.825618	-1.06245
7.24	0.814909	-1.07941
7.25	0.804028	-1.09689
7.26	0.792969	-1.11489
7.27	0.781728	-1.13344
7.28	0.770299	-1.15257
7.29	0.758675	-1.17229
7.3	0.746851	-1.19263
7.31	0.73482	-1.21361
7.32	0.722576	-1.23525
7.33	0.710113	-1.25758
7.34	0.697422	-1.28063
7.35	0.684498	-1.30443
7.36	0.671331	-1.329
7.37	0.657915	-1.35437
7.38	0.644241	-1.38057
7.39	0.630301	-1.40764
7.4	0.616085	-1.43561
7.41	0.601586	-1.46451
7.42	0.586792	-1.49438
7.43	0.571695	-1.52525
7.44	0.556283	-1.55716
7.45	0.540548	-1.59015
7.46	0.524477	-1.62426
7.47	0.508059	-1.65953
7.48	0.491282	-1.69599
7.49	0.474135	-1.7337
7.5	0.456604	-1.77269
7.51	0.438677	-1.813
7.52	0.420339	-1.85468
7.53	0.401578	-1.89777
7.54	0.382379	-1.94231
7.55	0.362727	-1.98835
7.56	0.342607	-2.03592
7.57	0.322003	-2.08506
7.58	0.3009	-2.13581
7.59	0.279282	-2.18821
7.6	0.257131	-2.24229
7.61	0.23443	-2.29806
7.62	0.211164	-2.35557
7.63	0.187313	-2.41482
7.64	0.162861	-2.47582
7.65	0.137791	-2.53858
7.66	0.112084	-2.60309
7.67	0.0857231	-2.66934
7.68	0.0586914	-2.73728
7.69	0.0309719	-2.80689
7.7	0.00254833	-2.87809
7.71	-0.0265949	-2.95081
7.72	-0.0564726	-3.02496
7.73	-0.0870984	-3.1004
7.74	-0.118485	-3.17701
7.75	-0.150642	-3.25459
7.76	-0.183579	-3.33296
7.77	-0.217303	-3.41187
7.78	-0.251817	-3.49105
7.79	-0.287124	-3.57021
7.8	-0.32322	-3.64898
7.81	-0.360101	-3.72699
7.82	-0.397756	-3.80382
7.83	-0.436172	-3.87898
7.84	-0.475328	-3.95197
7.85	-0.515202	-4.02223
7.86	-0.555762	-4.08919
7.87	-0.596973	-4.15221
7.88	-0.638791	-4.21065
7.89	-0.681168	-4.26383
7.9	-0.724048	-4.31107
7.91	-0.767367	-4.35167
7.92	-0.811057	-4.38496
7.93	-0.85504	-4.41026
7.94	-0.899233	-4.42695
7.95	-0.943548	-4.43445
7.96	-0.98789	-4.43225
7.97	-1.03216	-4.4199
7.98	-1.07625	-4.39707
7.99	-1.12007	-4.36351
8	-1.16349	-4.31911
8.01	-1.20641	-4.26388
8.02	-1.24873	-4.19796
8.03	-1.29034	-4.12162
8.04	-1.33113	-4.03527
8.05	-1.37101	-3.93945
8.06	-1.40989	-3.83482
8.07	-1.44768	-3.72213
8.08	-1.48431	-3.60223
8.09	-1.5197	-3.47605
8.1	-1.55381	-3.34457
8.11	-1.58658	-3.2088
8.12	-1.61797	-3.06976
8.13	-1.64797	-2.92846
8.14	-1.67654	-2.78589
8.15	-1.70368	-2.643
8.16	-1.7294	-2.50068
8.17	-1.7537	-2.35975
8.18	-1.7766	-2.22096
8.19	-1.79813	-2.08497
8.2	-1.81831	-1.95236
8.21	-1.83719	-1.82362
8.22	-1.8548	-1.69916
8.23	-1.87119	-1.5793
8.24	-1.8864	-1.46429
8.25	-1.90049	-1.3543
8.26	-1.91351	-1.24944
8.27	-1.9255	-1.14977
8.28	-1.93652	-1.05527
8.29	-1.94662	-0.965908
8.3	-1.95585	-0.881592
8.31	-1.96427	-0.802206
8.32	-1.97191	-0.727606
8.33	-1.97884	-0.657628
8.34	-1.98508	-0.592092
8.35	-1.99069	-0.530807
8.36	-1.99571	-0.473576
8.37	-2.00018	-0.420194
8.38	-2.00413	-0.37046
8.39	-2.0076	-0.32417
8.4	-2.01062	-0.281123
8.41	-2.01323	-0.241126
8.42	-2.01545	-0.203988
8.43	-2.01732	-0.169526
8.44	-2.01885	-0.137565
8.45	-2.02008	-0.107938
8.46	-2.02102	-0.0804857
8.47	-2.02169	-0.0550562
8.48	-2.02213	-0.0315071
8.49	-2.02233	-0.00970395
8.5	-2.02233	0.0104795
8.51	-2.02213	0.0291618
8.52	-2.02175	0.0464537
8.53	-2.0212	0.0624588
8.54	-2.0205	0.0772737
8.55	-2.01966	0.0909882
8.56	-2.01869	0.103686
8.57	-2.01759	0.115445
8.58	-2.01638	0.126336
8.59	-2.01506	0.136428
8.6	-2.01365	0.145781
8.61	-2.01215	0.154453
8.62	-2.01057	0.162496
8.63	-2.0089	0.169961
8.64	-2.00717	0.176891
8.65	-2.00537	0.18333
8.66	-2.0035	0.189315
8.67	-2.00158	0.194881
8.68	-1.99961	0.200063
8.69	-1.99758	0.204889
8.7	-1.99551	0.209389
8.71	-1.9934	0.213587
8.72	-1.99124	0.217508
8.73	-1.98905	0.221173
8.74	-1.98682	0.224603
8.75	-1.98455	0.227815
8.76	-1.98226	0.230828
8.77	-1.97994	0.233657
8.78	-1.97759	0.236316
8.79	-1.97521	0.238819
8.8	-1.97281	0.241178
8.81	-1.97039	0.243404
8.82	-1.96795	0.245509
8.83	-1.96548	0.247501
8.84	-1.963	0.24939
8.85	-1.96049	0.251184
8.86	-1.95797	0.25289
8.87	-1.95544	0.254515
8.88	-1.95288	0.256067
8.89	-1.95031	0.25755
8.9	-1.94773	0.25897
8.91	-1.94513	0.260332
8.92	-1.94252	0.261642
8.93	-1.9399	0.262902
8.94	-1.93727	0.264118
8.95	-1.93462	0.265293
8.96	-1.93196	0.26643
8.97	-1.92929	0.267532
8.98	-1.92661	0.268603
8.99	-1.92392	0.269645
9	-1.92122	0.270661
9.01	-1.91851	0.271652
9.02	-1.91578	0.272621
9.03	-1.91305	0.27357
9.04	-1.91031	0.274501
9.05	-1.90756	0.275415
9.06	-1.90481	0.276314
9.07	-1.90204	0.2772
9.08	-1.89926	0.278074
9.09	-1.89648	0.278936
9.1	-1.89368	0.279789
9.11	-1.89088	0.280633
9.12	-1.88807	0.281469
9.13	-1.88525	0.282299
9.14	-1.88242	0.283123
9.15	-1.87959	0.283941
9.16	-1.87675	0.284756
9.17	-1.87389	0.285566
9.18	-1.87103	0.286374
9.19	-1.86817	0.287179
