0.65	-0.00663009	0.164053
0.66	-0.00655103	0.165371
0.67	-0.00647127	0.166673
0.68	-0.00639083	0.16796
0.69	-0.0063097	0.16923
0.7	-0.00622791	0.170484
0.71	-0.00614545	0.171721
0.72	-0.00606234	0.172942
0.73	-0.00597857	0.174146
0.74	-0.00589417	0.175333
0.75	-0.00580914	0.176503
0.76	-0.00572348	0.177657
0.77	-0.00563721	0.178793
0.78	-0.00555033	0.179912
0.79	-0.00546285	0.181013
0.8	-0.00537478	0.182097
0.81	-0.00528613	0.183163
0.82	-0.00519691	0.184211
0.83	-0.00510712	0.185241
0.84	-0.00501677	0.186254
0.85	-0.00492588	0.187248
0.86	-0.00483445	0.188224
0.87	-0.0047425	0.189182
0.88	-0.00465002	0.190121
0.89	-0.00455703	0.191042
0.9	-0.00446354	0.191944
0.91	-0.00436955	0.192827
0.92	-0.00427508	0.193692
0.93	-0.00418014	0.194537
0.94	-0.00408473	0.195364
0.95	-0.00398886	0.196171
0.96	-0.00389255	0.196959
0.97	-0.0037958	0.197728
0.98	-0.00369862	0.198478
0.99	-0.00360102	0.199207
1	-0.00350302	0.199918
1.01	-0.00340461	0.200609
1.02	-0.00330581	0.20128
1.03	-0.00320664	0.201931
1.04	-0.00310709	0.202562
1.05	-0.00300719	0.203174
1.06	-0.00290693	0.203765
1.07	-0.00280633	0.204337
1.08	-0.0027054	0.204888
1.09	-0.00260415	0.205419
1.1	-0.00250259	0.205929
1.11	-0.00240073	0.20642
1.12	-0.00229858	0.20689
1.13	-0.00219614	0.207339
1.14	-0.00209344	0.207768
1.15	-0.00199047	0.208176
1.16	-0.00188725	0.208564
1.17	-0.0017838	0.208931
1.18	-0.00168011	0.209278
1.19	-0.0015762	0.209603
1.2	-0.00147209	0.209908
1.21	-0.00136777	0.210192
1.22	-0.00126327	0.210455
1.23	-0.00115858	0.210697
1.24	-0.00105373	0.210919
1.25	-0.000948721	0.211119
1.26	-0.000843564	0.211298
1.27	-0.00073827	0.211456
1.28	-0.000632849	0.211593
1.29	-0.000527312	0.21171
1.3	-0.00042167	0.211804
1.31	-0.000315933	0.211878
1.32	-0.000210112	0.211931
1.33	-0.000104216	0.211962
1.34	1.74291e-06	0.211972
1.35	0.000107755	0.211962
1.36	0.000213809	0.211929
1.37	0.000319894	0.211876
1.38	0.000426001	0.211801
1.39	0.000532118	0.211706
1.4	0.000638235	0.211589
1.41	0.000744341	0.21145
1.42	0.000850426	0.211291
1.43	0.000956479	0.21111
1.44	0.00106249	0.210908
1.45	0.00116845	0.210685
1.46	0.00127434	0.210441
1.47	0.00138016	0.210175
1.48	0.00148589	0.209889
1.49	0.00159153	0.209581
1.5	0.00169706	0.209252
1.51	0.00180247	0.208902
1.52	0.00190776	0.208531
1.53	0.00201291	0.208139
1.54	0.00211791	0.207726
1.55	0.00222275	0.207292
1.56	0.00232742	0.206837
1.57	0.00243191	0.206361
1.58	0.00253621	0.205864
1.59	0.00264031	0.205347
1.6	0.00274419	0.204808
1.61	0.00284786	0.204249
1.62	0.00295129	0.203669
1.63	0.00305447	0.203068
1.64	0.00315741	0.202447
1.65	0.00326008	0.201805
1.66	0.00336247	0.201143
1.67	0.00346458	0.20046
1.68	0.00356639	0.199757
1.69	0.0036679	0.199034
1.7	0.00376909	0.19829
1.71	0.00386995	0.197526
1.72	0.00397048	0.196742
1.73	0.00407066	0.195938
1.74	0.00417049	0.195114
1.75	0.00426994	0.19427
1.76	0.00436902	0.193406
1.77	0.00446772	0.192522
1.78	0.00456601	0.191619
1.79	0.0046639	0.190696
1.8	0.00476137	0.189753
1.81	0.00485841	0.188792
1.82	0.00495501	0.18781
1.83	0.00505117	0.18681
1.84	0.00514687	0.18579
1.85	0.0052421	0.184751
1.86	0.00533686	0.183693
1.87	0.00543113	0.182616
1.88	0.0055249	0.18152
1.89	0.00561817	0.180406
1.9	0.00571092	0.179273
1.91	0.00580315	0.178122
1.92	0.00589485	0.176952
1.93	0.005986	0.175764
1.94	0.00607659	0.174558
1.95	0.00616663	0.173333
1.96	0.00625609	0.172091
1.97	0.00634497	0.170831
1.98	0.00643326	0.169553
1.99	0.00652095	0.168258
2	0.00660804	0.166945
2.01	0.0066945	0.165615
2.02	0.00678034	0.164267
2.03	0.00686555	0.162902
2.04	0.00695011	0.161521
2.05	0.00703402	0.160122
2.06	0.00711726	0.158707
2.07	0.00719984	0.157276
2.08	0.00728173	0.155827
2.09	0.00736294	0.154363
2.1	0.00744346	0.152882
2.11	0.00752327	0.151386
2.12	0.00760236	0.149873
2.13	0.00768074	0.148345
2.14	0.00775838	0.146801
2.15	0.00783529	0.145241
2.16	0.00791146	0.143667
2.17	0.00798687	0.142077
2.18	0.00806152	0.140472
2.19	0.0081354	0.138852
2.2	0.0082085	0.137218
2.21	0.00828082	0.135569
2.22	0.00835235	0.133906
2.23	0.00842308	0.132228
2.24	0.008493	0.130536
2.25	0.0085621	0.128831
2.26	0.00863039	0.127112
2.27	0.00869784	0.125379
2.28	0.00876446	0.123633
2.29	0.00883024	0.121873
2.3	0.00889516	0.120101
2.31	0.00895923	0.118315
2.32	0.00902243	0.116517
2.33	0.00908477	0.114706
2.34	0.00914622	0.112883
2.35	0.00920679	0.111048
2.36	0.00926647	0.1092
2.37	0.00932526	0.107341
2.38	0.00938314	0.10547
2.39	0.00944011	0.103588
2.4	0.00949616	0.101694
2.41	0.00955129	0.0997896
2.42	0.0096055	0.0978739
2.43	0.00965877	0.0959475
2.44	0.0097111	0.0940105
2.45	0.00976249	0.0920631
2.46	0.00981292	0.0901055
2.47	0.0098624	0.088138
2.48	0.00991092	0.0861606
2.49	0.00995847	0.0841737
2.5	0.0100051	0.0821773
2.51	0.0100507	0.0801717
2.52	0.0100953	0.0781571
2.53	0.0101389	0.0761337
2.54	0.0101815	0.0741016
2.55	0.0102232	0.0720611
2.56	0.0102638	0.0700124
2.57	0.0103035	0.0679557
2.58	0.0103421	0.0658911
2.59	0.0103797	0.0638189
2.6	0.0104163	0.0617393
2.61	0.0104518	0.0596525
2.62	0.0104864	0.0575586
2.63	0.0105199	0.055458
2.64	0.0105524	0.0533507
2.65	0.0105838	0.0512371
2.66	0.0106142	0.0491173
2.67	0.0106435	0.0469915
2.68	0.0106718	0.04486
2.69	0.010699	0.0427229
2.7	0.0107252	0.0405804
2.71	0.0107503	0.0384328
2.72	0.0107744	0.0362803
2.73	0.0107974	0.0341231
2.74	0.0108193	0.0319615
2.75	0.0108402	0.0297955
2.76	0.01086	0.0276255
2.77	0.0108787	0.0254516
2.78	0.0108963	0.0232741
2.79	0.0109128	0.0210931
2.8	0.0109283	0.018909
2.81	0.0109427	0.0167219
2.82	0.010956	0.014532
2.83	0.0109681	0.0123396
2.84	0.0109793	0.0101448
2.85	0.0109893	0.00794795
2.86	0.0109982	0.00574918
2.87	0.011006	0.00354875
2.88	0.0110127	0.00134685
2.89	0.0110184	-0.000856279
2.9	0.0110229	-0.00306043
2.91	0.0110263	-0.00526537
2.92	0.0110287	-0.00747089
2.93	0.0110299	-0.00967676
2.94	0.01103	-0.0118828
2.95	0.011029	-0.0140887
2.96	0.011027	-0.0162943
2.97	0.0110238	-0.0184994
2.98	0.0110195	-0.0207037
2.99	0.0110141	-0.0229071
3	0.0110076	-0.0251093
3.01	0.011	-0.0273101
3.02	0.0109913	-0.0295092
3.03	0.0109815	-0.0317065
3.04	0.0109705	-0.0339017
3.05	0.0109585	-0.0360947
3.06	0.0109454	-0.0382851
3.07	0.0109312	-0.0404728
3.08	0.0109159	-0.0426575
3.09	0.0108994	-0.044839
3.1	0.0108819	-0.0470172
3.11	0.0108633	-0.0491917
3.12	0.0108436	-0.0513624
3.13	0.0108228	-0.0535291
3.14	0.0108009	-0.0556915
3.15	0.0107779	-0.0578494
3.16	0.0107538	-0.0600026
3.17	0.0107286	-0.0621508
3.18	0.0107024	-0.064294
3.19	0.0106751	-0.0664317
3.2	0.0106466	-0.0685639
3.21	0.0106171	-0.0706903
3.22	0.0105866	-0.0728107
3.23	0.0105549	-0.0749249
3.24	0.0105222	-0.0770326
3.25	0.0104884	-0.0791337
3.26	0.0104535	-0.0812279
3.27	0.0104176	-0.083315
3.28	0.0103807	-0.0853949
3.29	0.0103426	-0.0874672
3.3	0.0103035	-0.0895318
3.31	0.0102634	-0.0915885
3.32	0.0102222	-0.0936371
3.33	0.01018	-0.0956773
3.34	0.0101367	-0.097709
3.35	0.0100924	-0.099732
3.36	0.0100471	-0.101746
3.37	0.0100007	-0.103751
3.38	0.00995332	-0.105746
3.39	0.00990491	-0.107732
3.4	0.00985549	-0.109708
3.41	0.00980506	-0.111674
3.42	0.00975362	-0.11363
3.43	0.00970118	-0.115575
3.44	0.00964775	-0.11751
3.45	0.00959332	-0.119435
3.46	0.00953791	-0.121348
3.47	0.00948151	-0.12325
3.48	0.00942414	-0.12514
3.49	0.0093658	-0.127019
3.5	0.00930649	-0.128886
3.51	0.00924622	-0.130742
3.52	0.00918499	-0.132585
3.53	0.00912282	-0.134416
3.54	0.0090597	-0.136234
3.55	0.00899565	-0.138039
3.56	0.00893066	-0.139832
3.57	0.00886475	-0.141612
3.58	0.00879791	-0.143378
3.59	0.00873017	-0.145131
3.6	0.00866151	-0.14687
3.61	0.00859196	-0.148595
3.62	0.00852151	-0.150307
3.63	0.00845018	-0.152004
3.64	0.00837796	-0.153687
3.65	0.00830487	-0.155355
3.66	0.00823091	-0.157009
3.67	0.00815609	-0.158647
3.68	0.00808042	-0.160271
3.69	0.0080039	-0.161879
3.7	0.00792655	-0.163472
3.71	0.00784836	-0.16505
3.72	0.00776935	-0.166612
3.73	0.00768952	-0.168158
3.74	0.00760888	-0.169688
3.75	0.00752744	-0.171201
3.76	0.00744521	-0.172698
3.77	0.00736219	-0.174179
3.78	0.0072784	-0.175643
3.79	0.00719383	-0.177091
3.8	0.0071085	-0.178521
3.81	0.00702242	-0.179934
3.82	0.00693559	-0.18133
3.83	0.00684803	-0.182708
3.84	0.00675974	-0.184069
3.85	0.00667072	-0.185412
3.86	0.006581	-0.186737
3.87	0.00649057	-0.188044
3.88	0.00639945	-0.189333
3.89	0.00630764	-0.190604
3.9	0.00621515	-0.191856
3.91	0.006122	-0.19309
3.92	0.00602819	-0.194305
3.93	0.00593372	-0.195501
3.94	0.00583862	-0.196678
3.95	0.00574289	-0.197837
3.96	0.00564653	-0.198976
3.97	0.00554956	-0.200095
3.98	0.00545199	-0.201195
3.99	0.00535382	-0.202276
4	0.00525507	-0.203337
4.01	0.00515574	-0.204378
4.02	0.00505585	-0.205399
4.03	0.0049554	-0.2064
4.04	0.00485441	-0.207381
4.05	0.00475288	-0.208342
4.06	0.00465082	-0.209282
4.07	0.00454825	-0.210202
4.08	0.00444517	-0.211102
4.09	0.0043416	-0.21198
4.1	0.00423754	-0.212838
4.11	0.004133	-0.213675
4.12	0.004028	-0.214491
4.13	0.00392254	-0.215286
4.14	0.00381664	-0.21606
4.15	0.0037103	-0.216813
4.16	0.00360354	-0.217544
4.17	0.00349636	-0.218254
4.18	0.00338878	-0.218943
4.19	0.00328081	-0.21961
4.2	0.00317246	-0.220255
4.21	0.00306373	-0.220879
4.22	0.00295465	-0.221481
4.23	0.00284521	-0.222061
4.24	0.00273543	-0.222619
4.25	0.00262533	-0.223155
4.26	0.00251491	-0.223669
4.27	0.00240418	-0.224161
4.28	0.00229315	-0.224631
4.29	0.00218185	-0.225078
4.3	0.00207026	-0.225503
4.31	0.00195842	-0.225906
4.32	0.00184632	-0.226287
4.33	0.00173398	-0.226645
4.34	0.00162141	-0.22698
4.35	0.00150862	-0.227293
4.36	0.00139563	-0.227584
4.37	0.00128244	-0.227851
4.38	0.00116906	-0.228097
4.39	0.00105552	-0.228319
4.4	0.000941805	-0.228519
4.41	0.000827943	-0.228696
4.42	0.000713941	-0.22885
4.43	0.00059981	-0.228981
4.44	0.000485563	-0.22909
4.45	0.00037121	-0.229176
4.46	0.000256762	-0.229238
4.47	0.000142232	-0.229278
4.48	2.76302e-05	-0.229295
4.49	-8.70318e-05	-0.229289
4.5	-0.000201742	-0.22926
4.51	-0.00031649	-0.229209
4.52	-0.000431264	-0.229134
4.53	-0.000546052	-0.229036
4.54	-0.000660842	-0.228915
4.55	-0.000775624	-0.228772
4.56	-0.000890386	-0.228605
4.57	-0.00100512	-0.228416
4.58	-0.0011198	-0.228203
4.59	-0.00123443	-0.227968
4.6	-0.001349	-0.227709
4.61	-0.00146349	-0.227428
4.62	-0.00157789	-0.227124
4.63	-0.00169219	-0.226797
4.64	-0.00180637	-0.226447
4.65	-0.00192044	-0.226074
4.66	-0.00203437	-0.225679
4.67	-0.00214815	-0.225261
4.68	-0.00226177	-0.22482
4.69	-0.00237522	-0.224356
4.7	-0.0024885	-0.22387
4.71	-0.00260158	-0.223361
4.72	-0.00271446	-0.222829
4.73	-0.00282712	-0.222275
4.74	-0.00293955	-0.221698
4.75	-0.00305175	-0.221099
4.76	-0.0031637	-0.220478
4.77	-0.00327539	-0.219834
4.78	-0.00338681	-0.219167
4.79	-0.00349794	-0.218479
4.8	-0.00360878	-0.217768
4.81	-0.00371931	-0.217035
4.82	-0.00382953	-0.216281
4.83	-0.00393942	-0.215504
4.84	-0.00404897	-0.214705
4.85	-0.00415817	-0.213884
4.86	-0.00426701	-0.213042
4.87	-0.00437547	-0.212177
4.88	-0.00448356	-0.211291
4.89	-0.00459125	-0.210384
4.9	-0.00469853	-0.209455
4.91	-0.0048054	-0.208504
4.92	-0.00491183	-0.207533
4.93	-0.00501784	-0.20654
4.94	-0.00512339	-0.205526
4.95	-0.00522848	-0.20449
4.96	-0.0053331	-0.203434
4.97	-0.00543725	-0.202357
4.98	-0.00554089	-0.201259
4.99	-0.00564404	-0.200141
5	-0.00574668	-0.199002
5.01	-0.00584879	-0.197842
5.02	-0.00595036	-0.196662
5.03	-0.0060514	-0.195462
5.04	-0.00615187	-0.194242
5.05	-0.00625179	-0.193001
5.06	-0.00635112	-0.191741
5.07	-0.00644987	-0.190461
5.08	-0.00654803	-0.189161
5.09	-0.00664558	-0.187842
5.1	-0.00674251	-0.186503
5.11	-0.00683882	-0.185145
5.12	-0.00693449	-0.183768
5.13	-0.00702952	-0.182371
5.14	-0.00712389	-0.180956
5.15	-0.0072176	-0.179522
5.16	-0.00731063	-0.178069
5.17	-0.00740297	-0.176597
5.18	-0.00749462	-0.175108
5.19	-0.00758557	-0.1736
5.2	-0.00767581	-0.172074
5.21	-0.00776532	-0.170529
5.22	-0.0078541	-0.168967
5.23	-0.00794213	-0.167388
5.24	-0.00802942	-0.165791
5.25	-0.00811595	-0.164176
5.26	-0.00820171	-0.162544
5.27	-0.00828669	-0.160895
5.28	-0.00837089	-0.15923
5.29	-0.00845429	-0.157547
5.3	-0.00853689	-0.155848
5.31	-0.00861867	-0.154132
5.32	-0.00869964	-0.152401
5.33	-0.00877977	-0.150653
5.34	-0.00885906	-0.148889
5.35	-0.00893751	-0.147109
5.36	-0.00901511	-0.145314
5.37	-0.00909184	-0.143503
5.38	-0.0091677	-0.141677
5.39	-0.00924268	-0.139836
5.4	-0.00931677	-0.13798
5.41	-0.00938997	-0.136109
5.42	-0.00946227	-0.134224
5.43	-0.00953366	-0.132325
5.44	-0.00960413	-0.130411
5.45	-0.00967367	-0.128483
5.46	-0.00974228	-0.126541
5.47	-0.00980995	-0.124586
5.48	-0.00987667	-0.122617
5.49	-0.00994244	-0.120636
5.5	-0.0100072	-0.118641
5.51	-0.0100711	-0.116633
5.52	-0.0101339	-0.114612
5.53	-0.0101958	-0.112579
5.54	-0.0102567	-0.110534
5.55	-0.0103166	-0.108477
5.56	-0.0103755	-0.106407
5.57	-0.0104334	-0.104326
5.58	-0.0104903	-0.102234
5.59	-0.0105461	-0.10013
5.6	-0.0106009	-0.0980157
5.61	-0.0106547	-0.0958901
5.62	-0.0107075	-0.0937538
5.63	-0.0107592	-0.0916072
5.64	-0.0108098	-0.0894502
5.65	-0.0108594	-0.0872833
5.66	-0.010908	-0.0851065
5.67	-0.0109555	-0.0829202
5.68	-0.0110019	-0.0807244
5.69	-0.0110472	-0.0785195
5.7	-0.0110914	-0.0763056
5.71	-0.0111346	-0.074083
5.72	-0.0111766	-0.0718519
5.73	-0.0112176	-0.0696124
5.74	-0.0112575	-0.0673649
5.75	-0.0112962	-0.0651095
5.76	-0.0113339	-0.0628465
5.77	-0.0113704	-0.060576
5.78	-0.0114058	-0.0582984
5.79	-0.0114401	-0.0560138
5.8	-0.0114733	-0.0537224
5.81	-0.0115053	-0.0514246
5.82	-0.0115362	-0.0491204
5.83	-0.0115659	-0.0468102
5.84	-0.0115946	-0.0444941
5.85	-0.011622	-0.0421724
5.86	-0.0116483	-0.0398454
5.87	-0.0116735	-0.0375132
5.88	-0.0116975	-0.035176
5.89	-0.0117204	-0.0328342
5.9	-0.0117421	-0.030488
5.91	-0.0117626	-0.0281375
5.92	-0.011782	-0.025783
5.93	-0.0118002	-0.0234247
5.94	-0.0118172	-0.021063
5.95	-0.0118331	-0.0186979
5.96	-0.0118477	-0.0163298
5.97	-0.0118612	-0.0139589
5.98	-0.0118736	-0.0115854
5.99	-0.0118847	-0.00920958
6	-0.0118946	-0.00683163
6.01	-0.0119034	-0.0044518
6.02	-0.011911	-0.00207034
6.03	-0.0119174	0.000312516
6.04	-0.0119226	0.00269653
6.05	-0.0119266	0.00508148
6.06	-0.0119294	0.0074671
6.07	-0.0119311	0.00985317
6.08	-0.0119315	0.0122395
6.09	-0.0119308	0.0146257
6.1	-0.0119288	0.0170117
6.11	-0.0119257	0.0193972
6.12	-0.0119213	0.0217819
6.13	-0.0119158	0.0241656
6.14	-0.0119091	0.0265481
6.15	-0.0119012	0.0289292
6.16	-0.0118921	0.0313085
6.17	-0.0118818	0.0336859
6.18	-0.0118703	0.0360611
6.19	-0.0118576	0.0384339
6.2	-0.0118437	0.0408041
6.21	-0.0118286	0.0431713
6.22	-0.0118123	0.0455355
6.23	-0.0117949	0.0478962
6.24	-0.0117762	0.0502533
6.25	-0.0117564	0.0526066
6.26	-0.0117354	0.0549558
6.27	-0.0117132	0.0573007
6.28	-0.0116898	0.059641
6.29	-0.0116652	0.0619765
6.3	-0.0116395	0.064307
6.31	-0.0116126	0.0666322
6.32	-0.0115845	0.068952
6.33	-0.0115552	0.071266
6.34	-0.0115248	0.073574
6.35	-0.0114931	0.0758758
6.36	-0.0114604	0.0781711
6.37	-0.0114264	0.0804598
6.38	-0.0113913	0.0827416
6.39	-0.0113551	0.0850163
6.4	-0.0113177	0.0872836
6.41	-0.0112791	0.0895433
6.42	-0.0112394	0.0917952
6.43	-0.0111986	0.094039
6.44	-0.0111566	0.0962745
6.45	-0.0111134	0.0985015
6.46	-0.0110692	0.10072
6.47	-0.0110238	0.102929
6.48	-0.0109773	0.105129
6.49	-0.0109296	0.10732
6.5	-0.0108809	0.109501
6.51	-0.010831	0.111672
6.52	-0.01078	0.113833
6.53	-0.010728	0.115984
6.54	-0.0106748	0.118124
6.55	-0.0106205	0.120254
6.56	-0.0105652	0.122373
6.57	-0.0105087	0.12448
6.58	-0.0104512	0.126576
6.59	-0.0103926	0.12866
6.6	-0.0103329	0.130733
6.61	-0.0102722	0.132794
6.62	-0.0102104	0.134842
6.63	-0.0101476	0.136878
6.64	-0.0100837	0.138901
6.65	-0.0100187	0.140911
6.66	-0.00995278	0.142908
6.67	-0.00988579	0.144892
6.68	-0.00981777	0.146862
6.69	-0.00974874	0.148819
6.7	-0.0096787	0.150762
6.71	-0.00960766	0.152691
6.72	-0.00953562	0.154605
6.73	-0.00946259	0.156505
6.74	-0.00938858	0.15839
6.75	-0.00931359	0.16026
6.76	-0.00923764	0.162115
6.77	-0.00916072	0.163955
6.78	-0.00908284	0.165779
6.79	-0.00900402	0.167588
6.8	-0.00892426	0.169381
6.81	-0.00884357	0.171158
6.82	-0.00876195	0.172918
6.83	-0.00867941	0.174662
6.84	-0.00859597	0.17639
6.85	-0.00851162	0.178101
6.86	-0.00842638	0.179795
6.87	-0.00834025	0.181471
6.88	-0.00825325	0.183131
6.89	-0.00816538	0.184773
6.9	-0.00807665	0.186397
6.91	-0.00798706	0.188003
6.92	-0.00789663	0.189592
6.93	-0.00780537	0.191162
6.94	-0.00771328	0.192714
6.95	-0.00762037	0.194247
6.96	-0.00752665	0.195762
6.97	-0.00743214	0.197258
6.98	-0.00733683	0.198735
6.99	-0.00724074	0.200192
7	-0.00714388	0.201631
7.01	-0.00704626	0.20305
7.02	-0.00694788	0.204449
7.03	-0.00684876	0.205829
7.04	-0.00674891	0.207189
7.05	-0.00664832	0.208528
7.06	-0.00654703	0.209848
7.07	-0.00644503	0.211147
7.08	-0.00634233	0.212426
7.09	-0.00623895	0.213684
7.1	-0.00613489	0.214921
7.11	-0.00603016	0.216138
7.12	-0.00592478	0.217333
7.13	-0.00581876	0.218508
7.14	-0.0057121	0.219661
7.15	-0.00560481	0.220793
7.16	-0.00549691	0.221903
7.17	-0.00538841	0.222991
7.18	-0.00527931	0.224058
7.19	-0.00516963	0.225103
7.2	-0.00505938	0.226126
7.21	-0.00494857	0.227127
7.22	-0.00483721	0.228105
7.23	-0.00472531	0.229062
7.24	-0.00461287	0.229995
7.25	-0.00449993	0.230907
7.26	-0.00438647	0.231795
7.27	-0.00427252	0.232661
7.28	-0.00415809	0.233504
7.29	-0.00404318	0.234324
7.3	-0.00392781	0.235122
7.31	-0.00381199	0.235896
7.32	-0.00369573	0.236646
7.33	-0.00357904	0.237374
7.34	-0.00346194	0.238078
7.35	-0.00334443	0.238759
7.36	-0.00322653	0.239416
7.37	-0.00310824	0.240049
7.38	-0.00298959	0.240659
7.39	-0.00287058	0.241245
7.4	-0.00275122	0.241807
7.41	-0.00263153	0.242345
7.42	-0.00251151	0.24286
7.43	-0.00239118	0.24335
7.44	-0.00227056	0.243816
7.45	-0.00214964	0.244258
7.46	-0.00202845	0.244676
7.47	-0.001907	0.24507
7.48	-0.00178529	0.245439
7.49	-0.00166335	0.245784
7.5	-0.00154118	0.246104
7.51	-0.00141879	0.2464
7.52	-0.0012962	0.246672
7.53	-0.00117342	0.246919
7.54	-0.00105046	0.247141
7.55	-0.00092733	0.247339
7.56	-0.00080405	0.247512
7.57	-0.000680627	0.24766
7.58	-0.000557074	0.247784
7.59	-0.000433404	0.247883
7.6	-0.000309628	0.247958
7.61	-0.00018576	0.248007
7.62	-6.1811e-05	0.248032
7.63	6.22061e-05	0.248032
7.64	0.000186279	0.248007
7.65	0.000310395	0.247957
7.66	0.000434542	0.247883
7.67	0.000558708	0.247783
7.68	0.000682881	0.247659
7.69	0.000807046	0.24751
7.7	0.000931194	0.247336
7.71	0.00105531	0.247138
7.72	0.00117938	0.246914
7.73	0.0013034	0.246666
7.74	0.00142735	0.246393
7.75	0.00155122	0.246095
7.76	0.00167499	0.245773
7.77	0.00179866	0.245425
7.78	0.00192221	0.245053
7.79	0.00204563	0.244656
7.8	0.00216891	0.244235
7.81	0.00229203	0.243789
7.82	0.00241498	0.243318
7.83	0.00253776	0.242823
7.84	0.00266034	0.242303
7.85	0.00278272	0.241759
7.86	0.00290488	0.24119
7.87	0.00302681	0.240597
7.88	0.0031485	0.239979
7.89	0.00326993	0.239337
7.9	0.0033911	0.238671
7.91	0.00351199	0.237981
7.92	0.00363259	0.237266
7.93	0.00375289	0.236528
7.94	0.00387287	0.235765
7.95	0.00399252	0.234979
7.96	0.00411183	0.234168
7.97	0.0042308	0.233334
7.98	0.00434939	0.232476
7.99	0.00446762	0.231594
8	0.00458545	0.230689
8.01	0.00470289	0.22976
8.02	0.00481991	0.228808
8.03	0.00493651	0.227832
8.04	0.00505268	0.226833
8.05	0.00516839	0.225811
8.06	0.00528365	0.224766
8.07	0.00539844	0.223698
8.08	0.00551274	0.222607
8.09	0.00562655	0.221493
8.1	0.00573986	0.220356
8.11	0.00585265	0.219197
8.12	0.0059649	0.218015
8.13	0.00607662	0.216811
8.14	0.00618779	0.215584
8.15	0.00629839	0.214336
8.16	0.00640842	0.213065
8.17	0.00651786	0.211772
8.18	0.0066267	0.210458
8.19	0.00673494	0.209122
8.2	0.00684256	0.207764
8.21	0.00694954	0.206385
8.22	0.00705589	0.204984
8.23	0.00716158	0.203563
8.24	0.00726661	0.20212
8.25	0.00737096	0.200656
8.26	0.00747463	0.199171
8.27	0.0075776	0.197666
8.28	0.00767987	0.19614
8.29	0.00778142	0.194594
8.3	0.00788224	0.193028
8.31	0.00798233	0.191441
8.32	0.00808166	0.189835
8.33	0.00818024	0.188209
8.34	0.00827805	0.186563
8.35	0.00837507	0.184898
8.36	0.00847131	0.183213
8.37	0.00856676	0.181509
8.38	0.00866139	0.179786
8.39	0.0087552	0.178045
8.4	0.00884818	0.176284
8.41	0.00894033	0.174505
8.42	0.00903162	0.172708
8.43	0.00912206	0.170893
8.44	0.00921164	0.169059
8.45	0.00930033	0.167208
8.46	0.00938814	0.165339
8.47	0.00947505	0.163453
8.48	0.00956106	0.161549
8.49	0.00964616	0.159629
8.5	0.00973033	0.157691
8.51	0.00981358	0.155737
8.52	0.00989588	0.153766
8.53	0.00997724	0.151778
8.54	0.0100576	0.149775
8.55	0.0101371	0.147755
8.56	0.0102155	0.14572
8.57	0.010293	0.143669
8.58	0.0103695	0.141603
8.59	0.010445	0.139521
8.6	0.0105194	0.137425
8.61	0.0105929	0.135314
8.62	0.0106653	0.133188
8.63	0.0107368	0.131048
8.64	0.0108071	0.128893
8.65	0.0108765	0.126725
8.66	0.0109447	0.124543
8.67	0.0110119	0.122347
8.68	0.0110781	0.120138
8.69	0.0111431	0.117916
8.7	0.0112071	0.115681
8.71	0.01127	0.113433
