1.99	-0.0690532	0.1143
2	-0.0678363	0.12898
2.01	-0.0664756	0.143051
2.02	-0.0649774	0.156489
2.03	-0.063348	0.169273
2.04	-0.0615942	0.181386
2.05	-0.0597226	0.19281
2.06	-0.0577403	0.20353
2.07	-0.0556544	0.213535
2.08	-0.0534721	0.222813
2.09	-0.0512006	0.231356
2.1	-0.0488474	0.239157
2.11	-0.0464199	0.246212
2.12	-0.0439257	0.252518
2.13	-0.0413721	0.258074
2.14	-0.0387667	0.262882
2.15	-0.0361169	0.266944
2.16	-0.0334303	0.270264
2.17	-0.0307141	0.272851
2.18	-0.0279757	0.27471
2.19	-0.0252223	0.275854
2.2	-0.022461	0.276291
2.21	-0.0196988	0.276037
2.22	-0.0169425	0.275104
2.23	-0.0141989	0.273509
2.24	-0.0114744	0.271269
2.25	-0.00877558	0.268402
2.26	-0.00610843	0.264928
2.27	-0.00347898	0.260866
2.28	-0.000892984	0.25624
2.29	0.00164401	0.251071
2.3	0.00412671	0.245383
2.31	0.00655003	0.239201
2.32	0.00890915	0.232549
2.33	0.0111995	0.225453
2.34	0.0134168	0.21794
2.35	0.015557	0.210036
2.36	0.0176163	0.201769
2.37	0.0195913	0.193166
2.38	0.0214786	0.184256
2.39	0.0232754	0.175066
2.4	0.0249791	0.165625
2.41	0.0265872	0.155961
2.42	0.0280977	0.146102
2.43	0.0295087	0.136077
2.44	0.0308188	0.125914
2.45	0.0320266	0.115641
2.46	0.0331313	0.105284
2.47	0.0341321	0.0948727
2.48	0.0350287	0.0844323
2.49	0.0358208	0.0739898
2.5	0.0365085	0.0635709
2.51	0.0370923	0.053201
2.52	0.0375728	0.0429048
2.53	0.0379508	0.0327063
2.54	0.0382273	0.0226288
2.55	0.0384038	0.0126949
2.56	0.0384818	0.00292625
2.57	0.038463	-0.00665621
2.58	0.0383493	-0.0160325
2.59	0.0381431	-0.0251834
2.6	0.0378465	-0.0340907
2.61	0.0374621	-0.0427374
2.62	0.0369927	-0.0511071
2.63	0.0364409	-0.0591845
2.64	0.03581	-0.0669556
2.65	0.0351029	-0.0744071
2.66	0.034323	-0.0815269
2.67	0.0334735	-0.088304
2.68	0.032558	-0.0947283
2.69	0.0315801	-0.100791
2.7	0.0305435	-0.106484
2.71	0.0294517	-0.111801
2.72	0.0283087	-0.116736
2.73	0.0271183	-0.121285
2.74	0.0258843	-0.125443
2.75	0.0246107	-0.129209
2.76	0.0233014	-0.13258
2.77	0.0219604	-0.135556
2.78	0.0205916	-0.138138
2.79	0.019199	-0.140327
2.8	0.0177864	-0.142125
2.81	0.0163578	-0.143537
2.82	0.014917	-0.144564
2.83	0.0134677	-0.145214
2.84	0.0120139	-0.145492
2.85	0.0105591	-0.145404
2.86	0.00910702	-0.144958
2.87	0.00766114	-0.144162
2.88	0.00622492	-0.143025
2.89	0.00480174	-0.141557
2.9	0.00339486	-0.139767
2.91	0.00200743	-0.137667
2.92	0.000642514	-0.135268
2.93	-0.000696969	-0.132582
2.94	-0.0020082	-0.12962
2.95	-0.0032885	-0.126397
2.96	-0.00453531	-0.122925
2.97	-0.00574621	-0.119217
2.98	-0.00691892	-0.115288
2.99	-0.00805128	-0.111151
3	-0.00914129	-0.106821
3.01	-0.0101871	-0.102312
3.02	-0.011187	-0.0976397
3.03	-0.0121394	-0.0928181
3.04	-0.0130429	-0.0878622
3.05	-0.0138962	-0.0827871
3.06	-0.0146983	-0.0776076
3.07	-0.0154481	-0.0723386
3.08	-0.0161448	-0.0669949
3.09	-0.0167878	-0.0615913
3.1	-0.0173765	-0.0561422
3.11	-0.0179105	-0.0506621
3.12	-0.0183897	-0.0451651
3.13	-0.0188138	-0.0396653
3.14	-0.019183	-0.0341761
3.15	-0.0194974	-0.0287111
3.16	-0.0197574	-0.0232833
3.17	-0.0199633	-0.0179053
3.18	-0.0201157	-0.0125895
3.19	-0.0202153	-0.00734776
3.2	-0.0202629	-0.00219167
3.21	-0.0202595	0.00286775
3.22	-0.0202059	0.00781989
3.23	-0.0201034	0.0126546
3.24	-0.0199533	0.0173623
3.25	-0.0197567	0.0219338
3.26	-0.0195151	0.0263605
3.27	-0.01923	0.0306343
3.28	-0.0189029	0.0347477
3.29	-0.0185356	0.0386936
3.3	-0.0181296	0.0424656
3.31	-0.0176868	0.0460579
3.32	-0.0172091	0.0494651
3.33	-0.0166982	0.0526824
3.34	-0.0161561	0.0557056
3.35	-0.0155847	0.058531
3.36	-0.0149861	0.0611557
3.37	-0.0143623	0.0635771
3.38	-0.0137153	0.0657932
3.39	-0.0130471	0.0678027
3.4	-0.0123599	0.0696045
3.41	-0.0116557	0.0711984
3.42	-0.0109366	0.0725846
3.43	-0.0102047	0.0737636
3.44	-0.00946204	0.0747368
3.45	-0.00871066	0.0755058
3.46	-0.0079526	0.0760727
3.47	-0.00718987	0.0764402
3.48	-0.00642445	0.0766111
3.49	-0.00565829	0.0765892
3.5	-0.0048933	0.0763781
3.51	-0.00413134	0.0759822
3.52	-0.00337426	0.0754061
3.53	-0.00262381	0.0746548
3.54	-0.00188173	0.0737336
3.55	-0.00114968	0.0726482
3.56	-0.000429289	0.0714046
3.57	0.000277901	0.0700088
3.58	0.000970401	0.0684674
3.59	0.00164679	0.0667872
3.6	0.0023057	0.0649749
3.61	0.00294587	0.0630377
3.62	0.00356607	0.0609829
3.63	0.00416516	0.0588179
3.64	0.00474208	0.0565501
3.65	0.00529585	0.0541874
3.66	0.00582554	0.0517373
3.67	0.00633033	0.0492077
3.68	0.00680945	0.0466065
3.69	0.00726224	0.0439414
3.7	0.0076881	0.0412203
3.71	0.00808649	0.0384511
3.72	0.00845698	0.0356416
3.73	0.00879921	0.0327995
3.74	0.00911289	0.0299326
3.75	0.00939781	0.0270483
3.76	0.00965382	0.0241542
3.77	0.00988088	0.0212576
3.78	0.010079	0.0183658
3.79	0.0102482	0.0154858
3.8	0.0103888	0.0126246
3.81	0.0105008	0.00978868
3.82	0.0105847	0.00698474
3.83	0.0106406	0.00421903
3.84	0.0106692	0.00149765
3.85	0.0106708	-0.00117355
3.86	0.0106459	-0.00378896
3.87	0.0105952	-0.00634319
3.88	0.0105193	-0.00883116
3.89	0.0104188	-0.011248
3.9	0.0102945	-0.0135892
3.91	0.0101473	-0.0158503
3.92	0.00997782	-0.0180275
3.93	0.00978702	-0.0201169
3.94	0.00957578	-0.0221152
3.95	0.00934503	-0.0240192
3.96	0.00909572	-0.0258261
3.97	0.00882884	-0.0275332
3.98	0.0085454	-0.0291385
3.99	0.00824642	-0.0306398
4	0.00793295	-0.0320356
4.01	0.00760606	-0.0333245
4.02	0.00726682	-0.0345053
4.03	0.00691632	-0.0355774
4.04	0.00655564	-0.0365403
4.05	0.00618588	-0.0373936
4.06	0.00580813	-0.0381375
4.07	0.00542349	-0.0387723
4.08	0.00503305	-0.0392986
4.09	0.00463788	-0.0397172
4.1	0.00423906	-0.0400293
4.11	0.00383764	-0.0402361
4.12	0.00343468	-0.0403392
4.13	0.0030312	-0.0403405
4.14	0.00262821	-0.0402419
4.15	0.00222669	-0.0400457
4.16	0.00182761	-0.0397543
4.17	0.00143191	-0.0393702
4.18	0.0010405	-0.0388964
4.19	0.000654273	-0.0383356
4.2	0.00027407	-0.0376911
4.21	-9.92816e-05	-0.0369661
4.22	-0.000464995	-0.036164
4.23	-0.000822316	-0.0352883
4.24	-0.00117053	-0.0343425
4.25	-0.00150895	-0.0333306
4.26	-0.00183693	-0.0322561
4.27	-0.00215387	-0.0311232
4.28	-0.00245921	-0.0299356
4.29	-0.00275242	-0.0286975
4.3	-0.00303301	-0.0274129
4.31	-0.00330053	-0.0260858
4.32	-0.00355459	-0.0247205
4.33	-0.00379483	-0.0233211
4.34	-0.00402092	-0.0218917
4.35	-0.00423258	-0.0204363
4.36	-0.00442957	-0.0189593
4.37	-0.0046117	-0.0174645
4.38	-0.00477882	-0.0159562
4.39	-0.00493079	-0.0144382
4.4	-0.00506756	-0.0129146
4.41	-0.00518908	-0.0113891
4.42	-0.00529535	-0.00986572
4.43	-0.00538641	-0.00834806
4.44	-0.00546234	-0.00683979
4.45	-0.00552325	-0.00534446
4.46	-0.00556929	-0.00386551
4.47	-0.00560063	-0.00240629
4.48	-0.00561749	-0.000970002
4.49	-0.00562012	0.000440244
4.5	-0.00560878	0.00182148
4.51	-0.00558379	0.00317085
4.52	-0.00554548	0.00448566
4.53	-0.0054942	0.00576333
4.54	-0.00543035	0.00700144
4.55	-0.00535431	0.00819771
4.56	-0.00526654	0.00935
4.57	-0.00516747	0.0104563
4.58	-0.00505757	0.0115149
4.59	-0.00493733	0.012524
4.6	-0.00480726	0.0134821
4.61	-0.00466787	0.0143879
4.62	-0.00451968	0.0152402
4.63	-0.00436324	0.0160378
4.64	-0.00419911	0.01678
4.65	-0.00402783	0.017466
4.66	-0.00384998	0.0180951
4.67	-0.00366612	0.018667
4.68	-0.00347683	0.0191814
4.69	-0.00328268	0.0196382
4.7	-0.00308426	0.0200373
4.71	-0.00288213	0.0203789
4.72	-0.00267687	0.0206633
4.73	-0.00246905	0.0208909
4.74	-0.00225924	0.0210624
4.75	-0.00204799	0.0211783
4.76	-0.00183586	0.0212395
4.77	-0.00162338	0.021247
4.78	-0.00141109	0.0212017
4.79	-0.00119952	0.0211049
4.8	-0.000989162	0.0209577
4.81	-0.000780525	0.0207616
4.82	-0.000574088	0.020518
4.83	-0.000370318	0.0202285
4.84	-0.000169666	0.0198946
4.85	2.74319e-05	0.0195181
4.86	0.000220559	0.0191008
4.87	0.000409317	0.0186444
4.88	0.000593324	0.018151
4.89	0.000772219	0.0176224
4.9	0.000945661	0.0170606
4.91	0.00111333	0.0164678
4.92	0.00127492	0.015846
4.93	0.00143016	0.0151972
4.94	0.00157878	0.0145237
4.95	0.00172056	0.0138276
4.96	0.00185527	0.0131111
4.97	0.00198272	0.0123763
4.98	0.00210274	0.0116254
4.99	0.00221518	0.0108606
5	0.00231991	0.0100841

0	0.499482	-0.112806
0.01	0.497761	-0.2306
0.02	0.494887	-0.343211
0.03	0.490914	-0.450566
0.04	0.485894	-0.552607
0.05	0.47988	-0.649293
0.06	0.472926	-0.740597
0.07	0.465086	-0.826506
0.08	0.456414	-0.907022
0.09	0.446963	-0.982158
0.1	0.436789	-1.05194
0.11	0.425942	-1.11641
0.12	0.414478	-1.17562
0.13	0.402447	-1.22962
0.14	0.389902	-1.2785
0.15	0.376894	-1.32232
0.16	0.363473	-1.36119
0.17	0.349687	-1.3952
0.18	0.335584	-1.42446
0.19	0.321213	-1.44907
0.2	0.306618	-1.46918
0.21	0.291844	-1.48489
0.22	0.276934	-1.49635
0.23	0.261931	-1.5037
0.24	0.246874	-1.50707
0.25	0.231802	-1.50662
0.26	0.216753	-1.50249
0.27	0.201764	-1.49485
0.28	0.186868	-1.48384
0.29	0.172098	-1.46963
0.3	0.157485	-1.45237
0.31	0.14306	-1.43224
0.32	0.12885	-1.40938
0.33	0.114881	-1.38396
0.34	0.101178	-1.35616
0.35	0.0877652	-1.32611
0.36	0.0746629	-1.294
0.37	0.0618915	-1.25998
0.38	0.0494692	-1.2242
0.39	0.0374128	-1.18683
0.4	0.0257374	-1.14801
0.41	0.0144568	-1.10791
0.42	0.00358308	-1.06666
0.43	-0.00687305	-1.02441
0.44	-0.0169024	-0.981316
0.45	-0.026497	-0.937503
0.46	-0.0356505	-0.893111
0.47	-0.0443577	-0.848272
0.48	-0.0526149	-0.803113
0.49	-0.0604193	-0.757756
0.5	-0.0677697	-0.712321
0.51	-0.0746659	-0.666923
0.52	-0.0811087	-0.62167
0.53	-0.0871001	-0.576669
0.54	-0.0926432	-0.532019
0.55	-0.097742	-0.487817
0.56	-0.102401	-0.444153
0.57	-0.106627	-0.401112
0.58	-0.110426	-0.358776
0.59	-0.113805	-0.317221
0.6	-0.116773	-0.276519
0.61	-0.119339	-0.236735
0.62	-0.121511	-0.19793
0.63	-0.123301	-0.160163
0.64	-0.124718	-0.123483
0.65	-0.125774	-0.0879399
0.66	-0.126481	-0.0535746
0.67	-0.12685	-0.0204255
0.68	-0.126893	0.0114739
0.69	-0.126625	0.0420944
0.7	-0.126056	0.071411
0.71	-0.125201	0.0994032
0.72	-0.124072	0.126054
0.73	-0.122684	0.151351
0.74	-0.12105	0.175286
0.75	-0.119183	0.197852
0.76	-0.117097	0.219049
0.77	-0.114807	0.238878
0.78	-0.112324	0.257344
0.79	-0.109664	0.274456
0.8	-0.10684	0.290224
0.81	-0.103864	0.304663
0.82	-0.100751	0.317789
0.83	-0.0975127	0.329622
0.84	-0.0941626	0.340184
0.85	-0.0907132	0.349497
0.86	-0.0871767	0.357589
0.87	-0.0835654	0.364488
0.88	-0.0798909	0.370223
0.89	-0.0761647	0.374826
0.9	-0.072398	0.378331
0.91	-0.0686016	0.380771
0.92	-0.064786	0.382182
0.93	-0.0609613	0.382602
0.94	-0.0571371	0.382067
0.95	-0.053323	0.380618
0.96	-0.0495277	0.378293
0.97	-0.0457599	0.375132
0.98	-0.0420277	0.371176
0.99	-0.0383389	0.366465
1	-0.0347008	0.361042
1.01	-0.0311203	0.354946
1.02	-0.027604	0.34822
1.03	-0.0241579	0.340904
1.04	-0.0207877	0.33304
1.05	-0.0174988	0.324668
1.06	-0.0142959	0.315829
1.07	-0.0111836	0.306563
1.08	-0.00816594	0.296909
1.09	-0.00524659	0.286906
1.1	-0.00242885	0.276593
1.11	0.000284353	0.266006
1.12	0.00289047	0.255182
1.13	0.00538733	0.244158
1.14	0.00777307	0.232967
1.15	0.0100462	0.221645
1.16	0.0122056	0.210223
1.17	0.0142505	0.198735
1.18	0.0161802	0.187209
1.19	0.0179946	0.175677
1.2	0.0196938	0.164167
1.21	0.0212782	0.152706
1.22	0.0227482	0.14132
1.23	0.0241049	0.130034
1.24	0.0253493	0.118873
1.25	0.0264828	0.107857
1.26	0.027507	0.0970096
1.27	0.0284236	0.0863495
1.28	0.0292347	0.0758958
1.29	0.0299423	0.0656661
1.3	0.0305488	0.0556766
1.31	0.0310567	0.0459424
1.32	0.0314686	0.0364773
1.33	0.0317872	0.0272939
1.34	0.0320154	0.0184038
1.35	0.0321563	0.00981716
1.36	0.0322128	0.00154315
1.37	0.0321882	-0.00641021
1.38	0.0320857	-0.014036
1.39	0.0319086	-0.0213284
1.4	0.0316603	-0.0282826
1.41	0.0313441	-0.0348948
1.42	0.0309635	-0.0411623
1.43	0.030522	-0.0470831
1.44	0.030023	-0.0526565
1.45	0.02947	-0.0578823
1.46	0.0288665	-0.0627613
1.47	0.0282159	-0.0672953
1.48	0.0275217	-0.0714866
1.49	0.0267873	-0.0753384
1.5	0.0260161	-0.0788546
1.51	0.0252114	-0.0820397
1.52	0.0243764	-0.0848989
1.53	0.0235144	-0.087438
1.54	0.0226287	-0.0896633
1.55	0.0217222	-0.0915817
1.56	0.020798	-0.0932004
1.57	0.0198592	-0.0945273
1.58	0.0189084	-0.0955706
1.59	0.0179487	-0.0963388
1.6	0.0169826	-0.0968408
1.61	0.0160127	-0.0970859
1.62	0.0150417	-0.0970835
1.63	0.0140718	-0.0968434
1.64	0.0131056	-0.0963753
1.65	0.0121451	-0.0956895
1.66	0.0111925	-0.0947961
1.67	0.0102498	-0.0937055
1.68	0.00931897	-0.092428
1.69	0.00840181	-0.0909742
1.7	0.00750004	-0.0893545
1.71	0.00661524	-0.0875794
1.72	0.00574893	-0.0856592
1.73	0.00490251	-0.0836045
1.74	0.00407726	-0.0814256
1.75	0.00327437	-0.0791325
1.76	0.00249495	-0.0767355
1.77	0.00173998	-0.0742444
1.78	0.00101034	-0.0716692
1.79	0.000306843	-0.0690193
1.8	-0.000369824	-0.0663041
1.81	-0.00101905	-0.063533
1.82	-0.00164033	-0.0607149
1.83	-0.00223322	-0.0578586
1.84	-0.0027974	-0.0549724
1.85	-0.0033326	-0.0520648
1.86	-0.00383865	-0.0491436
1.87	-0.00431545	-0.0462165
1.88	-0.00476299	-0.0432909
1.89	-0.0051813	-0.040374
1.9	-0.00557052	-0.0374726
1.91	-0.00593082	-0.0345931
1.92	-0.00626247	-0.0317417
1.93	-0.00656577	-0.0289244
1.94	-0.00684109	-0.0261467
1.95	-0.00708886	-0.0234138
1.96	-0.00730954	-0.0207308
1.97	-0.00750365	-0.0181021
1.98	-0.00767177	-0.0155321
1.99	-0.0078145	-0.0130249
2	-0.00793249	-0.0105841
2.01	-0.00802642	-0.00821301
2.02	-0.008097	-0.0059148
2.03	-0.00814497	-0.00369221
2.04	-0.0081711	-0.00154772
2.05	-0.00817619	0.000516479
2.06	-0.00816105	0.00249847
2.07	-0.0081265	0.00439663
2.08	-0.0080734	0.00620958
2.09	-0.0080026	0.00793623
2.1	-0.00791496	0.00957574
2.11	-0.00781137	0.0111275
2.12	-0.00769271	0.0125911
2.13	-0.00755984	0.0139666
2.14	-0.00741367	0.0152538
2.15	-0.00725506	0.0164532
2.16	-0.0070849	0.0175653
2.17	-0.00690404	0.0185907
2.18	-0.00671337	0.0195304
2.19	-0.00651372	0.0203853
2.2	-0.00630594	0.0211568
2.21	-0.00609086	0.0218463
2.22	-0.00586928	0.0224551
2.23	-0.00564202	0.0229851
2.24	-0.00540984	0.0234379
2.25	-0.00517351	0.0238156
2.26	-0.00493377	0.0241201
2.27	-0.00469134	0.0243536
2.28	-0.00444693	0.0245183
2.29	-0.0042012	0.0246164
2.3	-0.00395481	0.0246503
2.31	-0.0037084	0.0246226
2.32	-0.00346256	0.0245356
2.33	-0.00321788	0.0243919
2.34	-0.0029749	0.024194
2.35	-0.00273417	0.0239447
2.36	-0.00249617	0.0236464
2.37	-0.00226139	0.0233019
2.38	-0.00203028	0.0229139
2.39	-0.00180325	0.0224848
2.4	-0.00158071	0.0220176
2.41	-0.00136302	0.0215147
2.42	-0.00115053	0.0209788
2.43	-0.000943545	0.0204125
2.44	-0.000742369	0.0198184
2.45	-0.000547261	0.0191991
2.46	-0.000358463	0.0185569
2.47	-0.00017619	0.0178945
2.48	-6.32093e-07	0.0172143
2.49	0.000168044	0.0165185
2.5	0.000329694	0.0158095
2.51	0.000484198	0.0150896
2.52	0.000631457	0.014361
2.53	0.000771396	0.0136257
2.54	0.000903957	0.0128859
2.55	0.00102911	0.0121435
2.56	0.00114683	0.0114005
2.57	0.00125712	0.0106587
2.58	0.00136001	0.00991982
2.59	0.00145553	0.00918564
2.6	0.00154374	0.00845773
2.61	0.00162471	0.00773765
2.62	0.00169853	0.00702684
2.63	0.00176528	0.00632668
2.64	0.0018251	0.00563848
2.65	0.0018781	0.00496345
2.66	0.00192442	0.00430272
2.67	0.0019642	0.00365736
2.68	0.00199762	0.00302834
2.69	0.00202483	0.00241657
2.7	0.00204601	0.00182286
2.71	0.00206135	0.00124797
2.72	0.00207103	0.000692564
2.73	0.00207527	0.000157237
2.74	0.00207425	-0.000357485
2.75	0.00206819	-0.000851148
2.76	0.0020573	-0.00132337
2.77	0.00204179	-0.00177383
2.78	0.00202189	-0.00220229
2.79	0.00199782	-0.00260854
2.8	0.0019698	-0.00299248
2.81	0.00193805	-0.00335403
2.82	0.00190279	-0.00369319
2.83	0.00186426	-0.00401
2.84	0.00182266	-0.00430456
2.85	0.00177824	-0.00457702
2.86	0.0017312	-0.00482759
2.87	0.00168176	-0.0050565
2.88	0.00163014	-0.00526405
2.89	0.00157655	-0.00545056
2.9	0.0015212	-0.00561641
2.91	0.00146429	-0.00576199
2.92	0.00140602	-0.00588774
2.93	0.0013466	-0.00599414
2.94	0.0012862	-0.00608168
2.95	0.00122502	-0.00615089
2.96	0.00116324	-0.00620231
2.97	0.00110104	-0.00623652
2.98	0.00103857	-0.00625411
2.99	0.000976007	-0.00625568
3	0.000913506	-0.00624187
3.01	0.000851219	-0.0062133
3.02	0.000789287	-0.00617063
3.03	0.000727851	-0.00611451
3.04	0.00066704	-0.00604562
3.05	0.000606979	-0.00596461
3.06	0.000547786	-0.00587216
3.07	0.000489571	-0.00576895
3.08	0.00043244	-0.00565566
3.09	0.00037649	-0.00553294
3.1	0.000321811	-0.00540149
3.11	0.000268487	-0.00526195
3.12	0.000216596	-0.00511499
3.13	0.00016621	-0.00496127
3.14	0.000117391	-0.00480141
3.15	7.01997e-05	-0.00463606
3.16	2.46864e-05	-0.00446583
3.17	-1.91027e-05	-0.00429133
3.18	-6.1128e-05	-0.00411317
3.19	-0.000101356	-0.00393191
3.2	-0.000139758	-0.00374812
3.21	-0.000176312	-0.00356236
3.22	-0.000211	-0.00337515
3.23	-0.000243812	-0.00318702
3.24	-0.000274739	-0.00299845
3.25	-0.000303781	-0.00280993
3.26	-0.000330939	-0.00262191
3.27	-0.000356222	-0.00243485
3.28	-0.000379641	-0.00224915
3.29	-0.000401211	-0.00206523
3.3	-0.000420953	-0.00188345
3.31	-0.000438889	-0.00170419
3.32	-0.000455046	-0.00152778
3.33	-0.000469455	-0.00135455
3.34	-0.000482148	-0.00118479
3.35	-0.000493163	-0.00101878
3.36	-0.000502537	-0.000856787
3.37	-0.000510313	-0.000699046
3.38	-0.000516533	-0.000545777
3.39	-0.000521244	-0.000397181
3.4	-0.000524493	-0.000253438
3.41	-0.00052633	-0.00011471
3.42	-0.000526805	1.88592e-05
3.43	-0.00052597	0.000147145
3.44	-0.00052388	0.00027004
3.45	-0.000520588	0.000387454
3.46	-0.000516149	0.000499316
3.47	-0.00051062	0.000605568
3.48	-0.000504057	0.000706169
3.49	-0.000496515	0.000801096
3.5	-0.000488054	0.000890339
3.51	-0.000478728	0.0009739
3.52	-0.000468594	0.0010518
3.53	-0.00045771	0.00112407
3.54	-0.000446132	0.00119075
3.55	-0.000433914	0.00125189
