1.76	0.73162	0.487527
1.77	0.736459	0.480253
1.78	0.741225	0.47293
1.79	0.745917	0.465557
1.8	0.750536	0.458135
1.81	0.75508	0.450666
1.82	0.759549	0.44315
1.83	0.763943	0.435588
1.84	0.76826	0.427981
1.85	0.772502	0.420328
1.86	0.776667	0.412632
1.87	0.780755	0.404894
1.88	0.784765	0.397112
1.89	0.788697	0.38929
1.9	0.79255	0.381427
1.91	0.796325	0.373524
1.92	0.800021	0.365583
1.93	0.803637	0.357603
1.94	0.807173	0.349586
1.95	0.810628	0.341533
1.96	0.814003	0.333444
1.97	0.817297	0.325321
1.98	0.820509	0.317164
1.99	0.82364	0.308973
2	0.826689	0.300751
2.01	0.829655	0.292497
2.02	0.832539	0.284213
2.03	0.835339	0.275899
2.04	0.838056	0.267556
2.05	0.84069	0.259186
2.06	0.84324	0.250788
2.07	0.845706	0.242365
2.08	0.848087	0.233916
2.09	0.850384	0.225443
2.1	0.852596	0.216946
2.11	0.854723	0.208426
2.12	0.856765	0.199885
2.13	0.858721	0.191323
2.14	0.860591	0.182741
2.15	0.862375	0.17414
2.16	0.864074	0.165521
2.17	0.865686	0.156884
2.18	0.867211	0.148231
2.19	0.86865	0.139562
2.2	0.870003	0.130879
2.21	0.871268	0.122182
2.22	0.872446	0.113472
2.23	0.873537	0.104749
2.24	0.874541	0.096016
2.25	0.875458	0.0872723
2.26	0.876286	0.0785193
2.27	0.877028	0.0697578
2.28	0.877682	0.0609887
2.29	0.878248	0.0522129
2.3	0.878726	0.0434312
2.31	0.879116	0.0346446
2.32	0.879419	0.0258539
2.33	0.879633	0.0170601
2.34	0.87976	0.00826388
2.35	0.879799	-0.000533723
2.36	0.879749	-0.00933187
2.37	0.879612	-0.0181297
2.38	0.879387	-0.0269263
2.39	0.879073	-0.0357208
2.4	0.878672	-0.0445123
2.41	0.878183	-0.0533
2.42	0.877606	-0.062083
2.43	0.876942	-0.0708604
2.44	0.876189	-0.0796314
2.45	0.875349	-0.088395
2.46	0.874421	-0.0971505
2.47	0.873406	-0.105897
2.48	0.872303	-0.114633
2.49	0.871113	-0.123359
2.5	0.869836	-0.132073
2.51	0.868472	-0.140775
2.52	0.867021	-0.149463
2.53	0.865483	-0.158137
2.54	0.863858	-0.166796
2.55	0.862147	-0.175439
2.56	0.860349	-0.184066
2.57	0.858466	-0.192675
2.58	0.856496	-0.201265
2.59	0.85444	-0.209837
2.6	0.852299	-0.218388
2.61	0.850073	-0.226918
2.62	0.847761	-0.235427
2.63	0.845364	-0.243913
2.64	0.842883	-0.252376
2.65	0.840317	-0.260814
2.66	0.837666	-0.269228
2.67	0.834932	-0.277615
2.68	0.832114	-0.285977
2.69	0.829213	-0.29431
2.7	0.826228	-0.302616
2.71	0.823161	-0.310892
2.72	0.82001	-0.319139
2.73	0.816778	-0.327355
2.74	0.813463	-0.335539
2.75	0.810067	-0.343692
2.76	0.80659	-0.351811
2.77	0.803031	-0.359897
2.78	0.799392	-0.367948
2.79	0.795672	-0.375964
2.8	0.791873	-0.383944
2.81	0.787994	-0.391888
2.82	0.784035	-0.399793
2.83	0.779998	-0.40766
2.84	0.775882	-0.415489
2.85	0.771688	-0.423277
2.86	0.767417	-0.431025
2.87	0.763068	-0.438731
2.88	0.758642	-0.446396
2.89	0.75414	-0.454018
2.9	0.749562	-0.461596
2.91	0.744908	-0.46913
2.92	0.740179	-0.476619
2.93	0.735376	-0.484063
2.94	0.730498	-0.49146
2.95	0.725547	-0.49881
2.96	0.720522	-0.506112
2.97	0.715425	-0.513366
2.98	0.710255	-0.520571
2.99	0.705014	-0.527726
3	0.699701	-0.53483
3.01	0.694317	-0.541883
3.02	0.688863	-0.548885
3.03	0.68334	-0.555834
3.04	0.677747	-0.562729
3.05	0.672085	-0.569571
3.06	0.666356	-0.576358
3.07	0.660558	-0.58309
3.08	0.654694	-0.589766
3.09	0.648763	-0.596386
3.1	0.642766	-0.602948
3.11	0.636704	-0.609453
3.12	0.630578	-0.6159
3.13	0.624387	-0.622287
3.14	0.618132	-0.628615
3.15	0.611814	-0.634883
3.16	0.605435	-0.641089
3.17	0.598993	-0.647235
3.18	0.59249	-0.653318
3.19	0.585927	-0.659339
3.2	0.579304	-0.665296
3.21	0.572621	-0.67119
3.22	0.56588	-0.677019
3.23	0.559081	-0.682783
3.24	0.552224	-0.688482
3.25	0.545311	-0.694115
3.26	0.538342	-0.699681
3.27	0.531318	-0.70518
3.28	0.524239	-0.710611
3.29	0.517106	-0.715973
3.3	0.50992	-0.721267
3.31	0.502681	-0.726492
3.32	0.49539	-0.731647
3.33	0.488048	-0.736731
3.34	0.480656	-0.741744
3.35	0.473214	-0.746686
3.36	0.465722	-0.751556
3.37	0.458183	-0.756353
3.38	0.450595	-0.761078
3.39	0.442961	-0.765729
3.4	0.435281	-0.770306
3.41	0.427556	-0.774809
3.42	0.419785	-0.779237
3.43	0.411971	-0.78359
3.44	0.404114	-0.787867
3.45	0.396214	-0.792068
3.46	0.388273	-0.796192
3.47	0.38029	-0.800239
3.48	0.372268	-0.804208
3.49	0.364206	-0.808099
3.5	0.356106	-0.811912
3.51	0.347968	-0.815647
3.52	0.339794	-0.819302
3.53	0.331583	-0.822877
3.54	0.323336	-0.826373
3.55	0.315056	-0.829788
3.56	0.306741	-0.833122
3.57	0.298393	-0.836375
3.58	0.290014	-0.839547
3.59	0.281603	-0.842637
3.6	0.273161	-0.845645
3.61	0.26469	-0.84857
3.62	0.25619	-0.851412
3.63	0.247662	-0.854171
3.64	0.239107	-0.856846
3.65	0.230525	-0.859437
3.66	0.221918	-0.861945
3.67	0.213287	-0.864367
3.68	0.204631	-0.866705
3.69	0.195953	-0.868958
3.7	0.187253	-0.871126
3.71	0.178531	-0.873207
3.72	0.169789	-0.875203
3.73	0.161027	-0.877113
3.74	0.152247	-0.878936
3.75	0.143449	-0.880673
3.76	0.134634	-0.882323
3.77	0.125802	-0.883885
3.78	0.116956	-0.885361
3.79	0.108096	-0.886748
3.8	0.0992214	-0.888048
3.81	0.0903348	-0.88926
3.82	0.0814365	-0.890384
3.83	0.0725274	-0.89142
3.84	0.0636084	-0.892367
3.85	0.0546804	-0.893225
3.86	0.0457442	-0.893995
3.87	0.0368008	-0.894675
3.88	0.027851	-0.895267
3.89	0.0188958	-0.895769
3.9	0.00993593	-0.896182
3.91	0.00097242	-0.896505
3.92	-0.00799388	-0.896739
3.93	-0.0169621	-0.896883
3.94	-0.0259312	-0.896938
3.95	-0.0349005	-0.896903
3.96	-0.043869	-0.896777
3.97	-0.0528358	-0.896562
3.98	-0.0617999	-0.896257
3.99	-0.0707606	-0.895862
4	-0.0797169	-0.895377
4.01	-0.0886678	-0.894801
4.02	-0.0976126	-0.894136
4.03	-0.10655	-0.89338
4.04	-0.11548	-0.892535
4.05	-0.124401	-0.891599
4.06	-0.133312	-0.890574
4.07	-0.142212	-0.889458
4.08	-0.1511	-0.888252
4.09	-0.159977	-0.886957
4.1	-0.168839	-0.885571
4.11	-0.177688	-0.884096
4.12	-0.186521	-0.882531
4.13	-0.195338	-0.880877
4.14	-0.204138	-0.879133
4.15	-0.21292	-0.8773
4.16	-0.221684	-0.875377
4.17	-0.230428	-0.873365
4.18	-0.239151	-0.871265
4.19	-0.247853	-0.869075
4.2	-0.256532	-0.866797
4.21	-0.265188	-0.864431
4.22	-0.27382	-0.861976
4.23	-0.282428	-0.859433
4.24	-0.291009	-0.856802
4.25	-0.299563	-0.854083
4.26	-0.30809	-0.851277
4.27	-0.316588	-0.848384
4.28	-0.325058	-0.845403
4.29	-0.333496	-0.842336
4.3	-0.341904	-0.839183
4.31	-0.35028	-0.835943
4.32	-0.358623	-0.832617
4.33	-0.366932	-0.829206
4.34	-0.375206	-0.825709
4.35	-0.383446	-0.822128
4.36	-0.391649	-0.818461
4.37	-0.399815	-0.81471
4.38	-0.407943	-0.810876
4.39	-0.416032	-0.806957
4.4	-0.424081	-0.802956
4.41	-0.432091	-0.798871
4.42	-0.440059	-0.794704
4.43	-0.447984	-0.790454
4.44	-0.455867	-0.786123
4.45	-0.463707	-0.781711
4.46	-0.471501	-0.777217
4.47	-0.479251	-0.772644
4.48	-0.486954	-0.76799
4.49	-0.49461	-0.763256
4.5	-0.502219	-0.758443
4.51	-0.509779	-0.753552
4.52	-0.51729	-0.748583
4.53	-0.52475	-0.743536
4.54	-0.53216	-0.738411
4.55	-0.539518	-0.73321
4.56	-0.546824	-0.727933
4.57	-0.554077	-0.72258
4.58	-0.561275	-0.717152
4.59	-0.568419	-0.711649
4.6	-0.575508	-0.706073
4.61	-0.582541	-0.700423
4.62	-0.589516	-0.6947
4.63	-0.596434	-0.688905
4.64	-0.603294	-0.683038
4.65	-0.610095	-0.6771
4.66	-0.616836	-0.671091
4.67	-0.623516	-0.665012
4.68	-0.630136	-0.658865
4.69	-0.636694	-0.652648
4.7	-0.643189	-0.646364
4.71	-0.649621	-0.640012
4.72	-0.655989	-0.633594
4.73	-0.662292	-0.627109
4.74	-0.668531	-0.620559
4.75	-0.674703	-0.613945
4.76	-0.680809	-0.607266
4.77	-0.686848	-0.600524
4.78	-0.69282	-0.59372
4.79	-0.698722	-0.586853
4.8	-0.704556	-0.579926
4.81	-0.710321	-0.572938
4.82	-0.716015	-0.56589
4.83	-0.721638	-0.558783
4.84	-0.72719	-0.551618
4.85	-0.732671	-0.544395
4.86	-0.738078	-0.537116
4.87	-0.743413	-0.529781
4.88	-0.748674	-0.52239
4.89	-0.75386	-0.514945
4.9	-0.758972	-0.507447
4.91	-0.764009	-0.499895
4.92	-0.76897	-0.492292
4.93	-0.773855	-0.484637
4.94	-0.778663	-0.476932
4.95	-0.783393	-0.469177
4.96	-0.788046	-0.461373
4.97	-0.792621	-0.453521
4.98	-0.797116	-0.445622
4.99	-0.801533	-0.437676
5	-0.80587	-0.429685
5.01	-0.810126	-0.42165
5.02	-0.814302	-0.41357
5.03	-0.818398	-0.405447
5.04	-0.822411	-0.397283
5.05	-0.826343	-0.389077
5.06	-0.830193	-0.38083
5.07	-0.83396	-0.372544
5.08	-0.837643	-0.364219
5.09	-0.841244	-0.355857
5.1	-0.84476	-0.347457
5.11	-0.848193	-0.339021
5.12	-0.851541	-0.330551
5.13	-0.854804	-0.322045
5.14	-0.857982	-0.313507
5.15	-0.861074	-0.304936
5.16	-0.86408	-0.296333
5.17	-0.867	-0.287699
5.18	-0.869834	-0.279036
5.19	-0.872581	-0.270344
5.2	-0.875241	-0.261624
5.21	-0.877813	-0.252876
5.22	-0.880298	-0.244102
5.23	-0.882695	-0.235303
5.24	-0.885004	-0.22648
5.25	-0.887225	-0.217633
5.26	-0.889357	-0.208764
5.27	-0.8914	-0.199872
5.28	-0.893354	-0.19096
5.29	-0.895219	-0.182029
5.3	-0.896995	-0.173078
5.31	-0.898681	-0.164109
5.32	-0.900277	-0.155124
5.33	-0.901783	-0.146122
5.34	-0.903199	-0.137105
5.35	-0.904525	-0.128073
5.36	-0.905761	-0.119029
5.37	-0.906906	-0.109971
5.38	-0.90796	-0.100902
5.39	-0.908924	-0.091823
5.4	-0.909796	-0.0827338
5.41	-0.910578	-0.0736359
5.42	-0.911269	-0.0645301
5.43	-0.911869	-0.0554174
5.44	-0.912377	-0.0462987
5.45	-0.912795	-0.0371748
5.46	-0.913121	-0.0280468
5.47	-0.913356	-0.0189155
5.48	-0.913499	-0.00978186
5.49	-0.913551	-0.000646785
5.5	-0.913512	0.0084888
5.51	-0.913382	0.017624
5.52	-0.91316	0.0267579
5.53	-0.912846	0.0358896
5.54	-0.912442	0.0450181
5.55	-0.911946	0.0541426
5.56	-0.911359	0.0632622
5.57	-0.910681	0.0723759
5.58	-0.909912	0.0814829
5.59	-0.909051	0.0905823
5.6	-0.9081	0.0996731
5.61	-0.907058	0.108754
5.62	-0.905925	0.117826
5.63	-0.904701	0.126885
5.64	-0.903387	0.135933
5.65	-0.901983	0.144968
5.66	-0.900488	0.153989
5.67	-0.898903	0.162995
5.68	-0.897228	0.171985
5.69	-0.895463	0.180959
5.7	-0.893609	0.189916
5.71	-0.891665	0.198854
5.72	-0.889632	0.207773
5.73	-0.88751	0.216672
5.74	-0.885299	0.225551
5.75	-0.882999	0.234407
5.76	-0.880611	0.243241
5.77	-0.878134	0.252052
5.78	-0.87557	0.260838
5.79	-0.872917	0.2696
5.8	-0.870178	0.278335
5.81	-0.867351	0.287043
5.82	-0.864437	0.295724
5.83	-0.861436	0.304377
5.84	-0.858349	0.313
5.85	-0.855176	0.321593
5.86	-0.851918	0.330155
5.87	-0.848573	0.338685
5.88	-0.845144	0.347183
5.89	-0.84163	0.355647
5.9	-0.838031	0.364078
5.91	-0.834349	0.372473
5.92	-0.830582	0.380832
5.93	-0.826732	0.389155
5.94	-0.822799	0.397441
5.95	-0.818783	0.405688
5.96	-0.814685	0.413896
5.97	-0.810506	0.422065
5.98	-0.806244	0.430193
5.99	-0.801902	0.43828
6	-0.797479	0.446325
6.01	-0.792975	0.454327
6.02	-0.788392	0.462285
6.03	-0.78373	0.470199
6.04	-0.778989	0.478068
6.05	-0.774169	0.485891
6.06	-0.769271	0.493668
6.07	-0.764295	0.501397
6.08	-0.759243	0.509079
6.09	-0.754114	0.516711
6.1	-0.748909	0.524295
6.11	-0.743628	0.531828
6.12	-0.738273	0.53931
6.13	-0.732842	0.54674
6.14	-0.727338	0.554118
6.15	-0.72176	0.561443
6.16	-0.716109	0.568714
6.17	-0.710386	0.575931
6.18	-0.704591	0.583093
6.19	-0.698724	0.590199
6.2	-0.692787	0.597249
6.21	-0.68678	0.604241
6.22	-0.680702	0.611175
6.23	-0.674556	0.618052
6.24	-0.668342	0.624868
6.25	-0.662059	0.631626
6.26	-0.655709	0.638322
6.27	-0.649293	0.644958
6.28	-0.64281	0.651532
6.29	-0.636262	0.658043
6.3	-0.62965	0.664492
6.31	-0.622973	0.670877
6.32	-0.616232	0.677197
6.33	-0.609429	0.683453
6.34	-0.602564	0.689644
6.35	-0.595636	0.695768
6.36	-0.588648	0.701825
6.37	-0.5816	0.707816
6.38	-0.574492	0.713738
6.39	-0.567326	0.719592
6.4	-0.560101	0.725377
6.41	-0.552818	0.731093
6.42	-0.545479	0.736738
6.43	-0.538084	0.742313
6.44	-0.530633	0.747816
6.45	-0.523128	0.753248
6.46	-0.515568	0.758607
6.47	-0.507956	0.763893
6.48	-0.500291	0.769106
6.49	-0.492574	0.774245
6.5	-0.484806	0.779309
6.51	-0.476988	0.784298
6.52	-0.46912	0.789212
6.53	-0.461204	0.79405
6.54	-0.45324	0.798811
6.55	-0.445228	0.803495
6.56	-0.43717	0.808102
6.57	-0.429066	0.812631
6.58	-0.420918	0.817081
6.59	-0.412725	0.821452
6.6	-0.404489	0.825744
6.61	-0.39621	0.829956
6.62	-0.38789	0.834088
6.63	-0.379529	0.838139
6.64	-0.371127	0.842109
6.65	-0.362687	0.845997
6.66	-0.354208	0.849803
6.67	-0.345691	0.853527
6.68	-0.337138	0.857168
6.69	-0.328548	0.860725
6.7	-0.319923	0.864199
6.71	-0.311264	0.867589
6.72	-0.302572	0.870895
6.73	-0.293847	0.874115
6.74	-0.28509	0.877251
6.75	-0.276302	0.880301
6.76	-0.267484	0.883264
6.77	-0.258637	0.886142
6.78	-0.249762	0.888933
6.79	-0.240859	0.891637
6.8	-0.231929	0.894254
6.81	-0.222974	0.896784
6.82	-0.213994	0.899225
6.83	-0.20499	0.901578
6.84	-0.195962	0.903843
6.85	-0.186913	0.906019
6.86	-0.177842	0.908106
6.87	-0.168751	0.910103
6.88	-0.159641	0.912011
6.89	-0.150511	0.913829
6.9	-0.141364	0.915557
6.91	-0.1322	0.917195
6.92	-0.123021	0.918742
6.93	-0.113826	0.920198
6.94	-0.104617	0.921563
6.95	-0.095395	0.922837
6.96	-0.0861606	0.92402
6.97	-0.0769149	0.925111
6.98	-0.0676587	0.92611
6.99	-0.058393	0.927017
7	-0.0491187	0.927832
7.01	-0.0398367	0.928554
7.02	-0.0305479	0.929185
7.03	-0.0212533	0.929722
7.04	-0.0119538	0.930167
7.05	-0.00265025	0.930519
7.06	0.00665632	0.930779
7.07	0.015965	0.930945
7.08	0.0252749	0.931018
7.09	0.0345851	0.930997
7.1	0.0438945	0.930884
7.11	0.0532024	0.930677
7.12	0.0625078	0.930377
7.13	0.0718096	0.929983
7.14	0.0811071	0.929496
7.15	0.0903992	0.928915
7.16	0.0996851	0.92824
7.17	0.108964	0.927472
7.18	0.118234	0.926611
7.19	0.127496	0.925656
7.2	0.136747	0.924607
7.21	0.145987	0.923465
7.22	0.155216	0.92223
7.23	0.164432	0.920901
7.24	0.173634	0.919479
7.25	0.182821	0.917964
7.26	0.191993	0.916355
7.27	0.201148	0.914653
7.28	0.210285	0.912859
7.29	0.219405	0.910971
7.3	0.228505	0.908991
7.31	0.237584	0.906918
7.32	0.246643	0.904753
7.33	0.255679	0.902495
7.34	0.264692	0.900145
7.35	0.273682	0.897703
7.36	0.282646	0.89517
7.37	0.291585	0.892545
7.38	0.300497	0.889828
7.39	0.309381	0.887021
7.4	0.318237	0.884122
7.41	0.327063	0.881133
7.42	0.335859	0.878053
7.43	0.344624	0.874883
7.44	0.353356	0.871623
7.45	0.362056	0.868274
7.46	0.370722	0.864835
7.47	0.379352	0.861307
7.48	0.387947	0.85769
7.49	0.396506	0.853985
7.5	0.405027	0.850192
7.51	0.413509	0.846311
7.52	0.421953	0.842343
7.53	0.430356	0.838288
7.54	0.438718	0.834146
7.55	0.447039	0.829918
7.56	0.455316	0.825604
7.57	0.46355	0.821204
7.58	0.47174	0.81672
7.59	0.479885	0.81215
7.6	0.487983	0.807497
7.61	0.496034	0.80276
7.62	0.504038	0.79794
7.63	0.511993	0.793037
7.64	0.519898	0.788051
7.65	0.527753	0.782984
7.66	0.535558	0.777835
7.67	0.54331	0.772606
7.68	0.551009	0.767296
7.69	0.558656	0.761906
7.7	0.566247	0.756437
7.71	0.573784	0.75089
7.72	0.581265	0.745264
7.73	0.588689	0.739561
7.74	0.596056	0.733781
7.75	0.603364	0.727924
7.76	0.610614	0.721991
7.77	0.617804	0.715983
7.78	0.624933	0.709901
7.79	0.632002	0.703744
7.8	0.639008	0.697515
7.81	0.645952	0.691212
7.82	0.652832	0.684838
7.83	0.659648	0.678392
7.84	0.6664	0.671875
7.85	0.673086	0.665288
7.86	0.679705	0.658632
7.87	0.686258	0.651907
7.88	0.692743	0.645114
7.89	0.69916	0.638253
7.9	0.705508	0.631326
7.91	0.711786	0.624334
7.92	0.717994	0.617276
7.93	0.724132	0.610153
7.94	0.730197	0.602967
7.95	0.736191	0.595719
7.96	0.742111	0.588408
7.97	0.747959	0.581035
7.98	0.753732	0.573602
7.99	0.759431	0.56611
8	0.765054	0.558558
8.01	0.770602	0.550948
8.02	0.776073	0.54328
8.03	0.781467	0.535556
8.04	0.786784	0.527776
8.05	0.792022	0.519941
8.06	0.797182	0.512052
8.07	0.802263	0.50411
8.08	0.807264	0.496115
8.09	0.812185	0.488069
8.1	0.817026	0.479971
8.11	0.821785	0.471824
8.12	0.826462	0.463628
8.13	0.831057	0.455383
8.14	0.835569	0.447092
8.15	0.839999	0.438753
8.16	0.844344	0.430369
8.17	0.848606	0.421941
8.18	0.852783	0.413468
8.19	0.856875	0.404953
8.2	0.860882	0.396396
8.21	0.864803	0.387797
8.22	0.868638	0.379159
8.23	0.872386	0.370481
8.24	0.876047	0.361764
8.25	0.879621	0.353011
8.26	0.883107	0.34422
8.27	0.886505	0.335394
8.28	0.889815	0.326534
8.29	0.893036	0.317639
8.3	0.896168	0.308712
8.31	0.89921	0.299752
8.32	0.902163	0.290762
8.33	0.905025	0.281742
8.34	0.907797	0.272693
8.35	0.910479	0.263615
8.36	0.91307	0.25451
8.37	0.915569	0.245379
8.38	0.917977	0.236223
8.39	0.920293	0.227043
8.4	0.922518	0.217838
8.41	0.92465	0.208612
8.42	0.92669	0.199364
8.43	0.928637	0.190095
8.44	0.930492	0.180807
8.45	0.932253	0.1715
8.46	0.933922	0.162176
8.47	0.935497	0.152835
8.48	0.936978	0.143478
8.49	0.938366	0.134106
8.5	0.939661	0.12472
8.51	0.940861	0.115322
8.52	0.941967	0.105911
8.53	0.942979	0.09649
8.54	0.943897	0.0870586
8.55	0.94472	0.0776181
8.56	0.945449	0.0681695
8.57	0.946083	0.0587138
8.58	0.946623	0.0492518
8.59	0.947068	0.0397847
8.6	0.947419	0.0303133
8.61	0.947675	0.0208385
8.62	0.947836	0.0113613
8.63	0.947902	0.00188278
8.64	0.947873	-0.00759626
8.65	0.94775	-0.0170748
8.66	0.947532	-0.026552
8.67	0.947219	-0.0360268
8.68	0.946811	-0.0454983
8.69	0.946309	-0.0549655
8.7	0.945712	-0.0644276
8.71	0.945021	-0.0738835
8.72	0.944234	-0.0833324
8.73	0.943354	-0.0927733
8.74	0.942379	-0.102205
8.75	0.94131	-0.111627
8.76	0.940146	-0.121039
8.77	0.938889	-0.130439
8.78	0.937538	-0.139826
8.79	0.936093	-0.149199
8.8	0.934554	-0.158558
8.81	0.932922	-0.167902
8.82	0.931196	-0.177229
8.83	0.929377	-0.18654
8.84	0.927465	-0.195832
8.85	0.92546	-0.205105
8.86	0.923363	-0.214358
8.87	0.921173	-0.223591
8.88	0.918891	-0.232802
8.89	0.916517	-0.24199
8.9	0.914052	-0.251155
8.91	0.911494	-0.260296
8.92	0.908846	-0.269411
8.93	0.906106	-0.278501
8.94	0.903276	-0.287563
8.95	0.900355	-0.296598
8.96	0.897344	-0.305604
8.97	0.894243	-0.31458
8.98	0.891052	-0.323526
8.99	0.887773	-0.332441
9	0.884404	-0.341323
9.01	0.880946	-0.350173
9.02	0.8774	-0.358989
9.03	0.873767	-0.36777
9.04	0.870045	-0.376516
9.05	0.866236	-0.385226
9.06	0.862341	-0.393898
9.07	0.858359	-0.402533
9.08	0.85429	-0.411129
9.09	0.850136	-0.419685
9.1	0.845897	-0.428201
9.11	0.841572	-0.436676
9.12	0.837163	-0.445109
9.13	0.83267	-0.453499
9.14	0.828093	-0.461845
9.15	0.823433	-0.470148
9.16	0.818691	-0.478405
9.17	0.813865	-0.486616
9.18	0.808958	-0.49478
9.19	0.80397	-0.502897
9.2	0.798901	-0.510966
9.21	0.793751	-0.518986
9.22	0.788521	-0.526956
9.23	0.783212	-0.534876
9.24	0.777824	-0.542744
9.25	0.772357	-0.550561
9.26	0.766813	-0.558324
9.27	0.761191	-0.566035
9.28	0.755492	-0.573691
9.29	0.749717	-0.581292
9.3	0.743867	-0.588838
9.31	0.737941	-0.596327
9.32	0.73194	-0.603759
9.33	0.725866	-0.611134
9.34	0.719718	-0.61845
9.35	0.713497	-0.625707
9.36	0.707204	-0.632904
