4.42	-0.89044	0.190805
4.43	-0.889802	0.191696
4.44	-0.889162	0.192585
4.45	-0.888521	0.193474
4.46	-0.887879	0.194362
4.47	-0.887236	0.19525
4.48	-0.886592	0.196136
4.49	-0.885947	0.197023
4.5	-0.885301	0.197908
4.51	-0.884653	0.198793
4.52	-0.884005	0.199678
4.53	-0.883355	0.200561
4.54	-0.882704	0.201444
4.55	-0.882052	0.202327
4.56	-0.881399	0.203209
4.57	-0.880745	0.20409
4.58	-0.880089	0.20497
4.59	-0.879433	0.20585
4.6	-0.878775	0.206729
4.61	-0.878116	0.207607
4.62	-0.877456	0.208485
4.63	-0.876794	0.209362
4.64	-0.876132	0.210239
4.65	-0.875468	0.211114
4.66	-0.874803	0.21199
4.67	-0.874137	0.212864
4.68	-0.873469	0.213738
4.69	-0.872801	0.214611
4.7	-0.872131	0.215483
4.71	-0.871459	0.216355
4.72	-0.870787	0.217226
4.73	-0.870113	0.218097
4.74	-0.869438	0.218967
4.75	-0.868762	0.219836
4.76	-0.868084	0.220704
4.77	-0.867405	0.221572
4.78	-0.866725	0.222439
4.79	-0.866044	0.223305
4.8	-0.865361	0.224171
4.81	-0.864677	0.225036
4.82	-0.863991	0.2259
4.83	-0.863304	0.226764
4.84	-0.862616	0.227627
4.85	-0.861926	0.228489
4.86	-0.861235	0.229351
4.87	-0.860543	0.230212
4.88	-0.859849	0.231072
4.89	-0.859154	0.231931
4.9	-0.858458	0.23279
4.91	-0.85776	0.233648
4.92	-0.85706	0.234506
4.93	-0.856359	0.235362
4.94	-0.855657	0.236219
4.95	-0.854953	0.237074
4.96	-0.854248	0.237928
4.97	-0.853542	0.238782
4.98	-0.852833	0.239635
4.99	-0.852124	0.240488
5	-0.851413	0.24134
5.01	-0.8507	0.242191
5.02	-0.849986	0.243041
5.03	-0.84927	0.243891
5.04	-0.848553	0.24474
5.05	-0.847834	0.245588
5.06	-0.847114	0.246435
5.07	-0.846392	0.247282
5.08	-0.845668	0.248128
5.09	-0.844943	0.248973
5.1	-0.844216	0.249818
5.11	-0.843488	0.250662
5.12	-0.842758	0.251505
5.13	-0.842026	0.252347
5.14	-0.841293	0.253189
5.15	-0.840558	0.25403
5.16	-0.839821	0.25487
5.17	-0.839083	0.25571
5.18	-0.838343	0.256548
5.19	-0.837601	0.257386
5.2	-0.836858	0.258224
5.21	-0.836113	0.25906
5.22	-0.835366	0.259896
5.23	-0.834617	0.260731
5.24	-0.833867	0.261565
5.25	-0.833114	0.262398
5.26	-0.83236	0.263231
5.27	-0.831604	0.264063
5.28	-0.830847	0.264894
5.29	-0.830087	0.265725
5.3	-0.829326	0.266555
5.31	-0.828562	0.267384
5.32	-0.827797	0.268212
5.33	-0.82703	0.269039
5.34	-0.826261	0.269866
5.35	-0.82549	0.270692
5.36	-0.824717	0.271517
5.37	-0.823943	0.272341
5.38	-0.823166	0.273165
5.39	-0.822387	0.273987
5.4	-0.821606	0.274809
5.41	-0.820824	0.275631
5.42	-0.820039	0.276451
5.43	-0.819252	0.277271
5.44	-0.818463	0.27809
5.45	-0.817672	0.278908
5.46	-0.816879	0.279725
5.47	-0.816083	0.280541
5.48	-0.815286	0.281357
5.49	-0.814487	0.282172
5.5	-0.813685	0.282986
5.51	-0.812881	0.283799
5.52	-0.812075	0.284612
5.53	-0.811266	0.285423
5.54	-0.810456	0.286234
5.55	-0.809643	0.287044
5.56	-0.808828	0.287854
5.57	-0.80801	0.288662
5.58	-0.807191	0.28947
5.59	-0.806368	0.290276
5.6	-0.805544	0.291082
5.61	-0.804717	0.291888
5.62	-0.803888	0.292692
5.63	-0.803056	0.293495
5.64	-0.802222	0.294298
5.65	-0.801385	0.2951
5.66	-0.800546	0.295901
5.67	-0.799705	0.296701
5.68	-0.79886	0.2975
5.69	-0.798014	0.298299
5.7	-0.797164	0.299096
5.71	-0.796312	0.299893
5.72	-0.795458	0.300689
5.73	-0.7946	0.301484
5.74	-0.79374	0.302278
5.75	-0.792878	0.303071
5.76	-0.792012	0.303864
5.77	-0.791144	0.304655
5.78	-0.790273	0.305446
5.79	-0.7894	0.306236
5.8	-0.788523	0.307025
5.81	-0.787643	0.307813
5.82	-0.786761	0.3086
5.83	-0.785876	0.309386
5.84	-0.784987	0.310172
5.85	-0.784096	0.310956
5.86	-0.783202	0.31174
5.87	-0.782304	0.312523
5.88	-0.781404	0.313305
5.89	-0.7805	0.314086
5.9	-0.779594	0.314866
5.91	-0.778684	0.315645
5.92	-0.777771	0.316423
5.93	-0.776854	0.3172
5.94	-0.775935	0.317977
5.95	-0.775012	0.318752
5.96	-0.774086	0.319527
5.97	-0.773156	0.3203
5.98	-0.772223	0.321073
5.99	-0.771286	0.321845
6	-0.770346	0.322616
6.01	-0.769403	0.323385
6.02	-0.768455	0.324154
6.03	-0.767505	0.324922
6.04	-0.76655	0.325689
6.05	-0.765592	0.326455
6.06	-0.76463	0.327221
6.07	-0.763664	0.327985
6.08	-0.762695	0.328748
6.09	-0.761721	0.32951
6.1	-0.760744	0.330271
6.11	-0.759762	0.331032
6.12	-0.758777	0.331791
6.13	-0.757788	0.332549
6.14	-0.756794	0.333306
6.15	-0.755796	0.334063
6.16	-0.754794	0.334818
6.17	-0.753788	0.335572
6.18	-0.752777	0.336326
6.19	-0.751762	0.337078
6.2	-0.750743	0.337829
6.21	-0.749719	0.338579
6.22	-0.748691	0.339329
6.23	-0.747658	0.340077
6.24	-0.74662	0.340824
6.25	-0.745578	0.34157
6.26	-0.74453	0.342315
6.27	-0.743478	0.343059
6.28	-0.742421	0.343802
6.29	-0.741359	0.344544
6.3	-0.740292	0.345285
6.31	-0.73922	0.346024
6.32	-0.738142	0.346763
6.33	-0.73706	0.347501
6.34	-0.735971	0.348237
6.35	-0.734878	0.348973
6.36	-0.733779	0.349707
6.37	-0.732674	0.35044
6.38	-0.731564	0.351172
6.39	-0.730448	0.351903
6.4	-0.729326	0.352633
6.41	-0.728199	0.353362
6.42	-0.727065	0.35409
6.43	-0.725925	0.354816
6.44	-0.724779	0.355542
6.45	-0.723626	0.356266
6.46	-0.722468	0.356989
6.47	-0.721302	0.357711
6.48	-0.720131	0.358431
6.49	-0.718952	0.359151
6.5	-0.717767	0.359869
6.51	-0.716574	0.360586
6.52	-0.715375	0.361302
6.53	-0.714169	0.362017
6.54	-0.712955	0.362731
6.55	-0.711734	0.363443
6.56	-0.710505	0.364154
6.57	-0.709269	0.364864
6.58	-0.708025	0.365573
6.59	-0.706773	0.36628
6.6	-0.705513	0.366986
6.61	-0.704244	0.367691
6.62	-0.702968	0.368395
6.63	-0.701683	0.369097
6.64	-0.700389	0.369798
6.65	-0.699086	0.370498
6.66	-0.697775	0.371196
6.67	-0.696454	0.371893
6.68	-0.695124	0.372589
6.69	-0.693785	0.373284
6.7	-0.692435	0.373977
6.71	-0.691076	0.374669
6.72	-0.689707	0.375359
6.73	-0.688328	0.376048
6.74	-0.686938	0.376736
6.75	-0.685537	0.377422
6.76	-0.684126	0.378107
6.77	-0.682703	0.37879
6.78	-0.681269	0.379472
6.79	-0.679823	0.380153
6.8	-0.678365	0.380832
6.81	-0.676896	0.381509
6.82	-0.675414	0.382185
6.83	-0.673919	0.38286
6.84	-0.672411	0.383533
6.85	-0.67089	0.384205
6.86	-0.669355	0.384875
6.87	-0.667807	0.385544
6.88	-0.666244	0.386211
6.89	-0.664667	0.386876
6.9	-0.663074	0.38754
6.91	-0.661467	0.388202
6.92	-0.659844	0.388863
6.93	-0.658205	0.389522
6.94	-0.656549	0.390179
6.95	-0.654876	0.390835
6.96	-0.653187	0.391489
6.97	-0.651479	0.392141
6.98	-0.649753	0.392792
6.99	-0.648009	0.393441
7	-0.646245	0.394088
7.01	-0.644461	0.394733
7.02	-0.642657	0.395377
7.03	-0.640832	0.396019
7.04	-0.638986	0.396659
7.05	-0.637118	0.397297
7.06	-0.635226	0.397933
7.07	-0.633312	0.398567
7.08	-0.631373	0.3992
7.09	-0.629409	0.39983
7.1	-0.62742	0.400458
7.11	-0.625404	0.401085
7.12	-0.62336	0.401709
7.13	-0.621289	0.402331
7.14	-0.619188	0.402952
7.15	-0.617057	0.40357
7.16	-0.614895	0.404186
7.17	-0.612701	0.4048
7.18	-0.610473	0.405411
7.19	-0.608211	0.406021
7.2	-0.605913	0.406628
7.21	-0.603578	0.407232
7.22	-0.601204	0.407835
7.23	-0.59879	0.408435
7.24	-0.596335	0.409032
7.25	-0.593837	0.409627
7.26	-0.591294	0.41022
7.27	-0.588705	0.41081
7.28	-0.586067	0.411397
7.29	-0.583378	0.411982
7.3	-0.580637	0.412564
7.31	-0.577841	0.413143
7.32	-0.574987	0.41372
7.33	-0.572074	0.414293
7.34	-0.569098	0.414864
7.35	-0.566057	0.415431
7.36	-0.562947	0.415996
7.37	-0.559765	0.416557
7.38	-0.556508	0.417115
7.39	-0.553172	0.41767
7.4	-0.549753	0.418222
7.41	-0.546247	0.41877
7.42	-0.542649	0.419314
7.43	-0.538954	0.419855
7.44	-0.535157	0.420392
7.45	-0.531252	0.420925
7.46	-0.527233	0.421455
7.47	-0.523094	0.42198
7.48	-0.518827	0.422501
7.49	-0.514424	0.423017
7.5	-0.509879	0.42353
7.51	-0.50518	0.424037
7.52	-0.500319	0.42454
7.53	-0.495284	0.425038
7.54	-0.490065	0.42553
7.55	-0.484647	0.426018
7.56	-0.479019	0.4265
7.57	-0.473163	0.426976
7.58	-0.467063	0.427446
7.59	-0.460702	0.42791
7.6	-0.454058	0.428367
7.61	-0.44711	0.428818
7.62	-0.439832	0.429261
7.63	-0.432197	0.429697
7.64	-0.424175	0.430126
7.65	-0.415731	0.430545
7.66	-0.406828	0.430957
7.67	-0.397424	0.431359
7.68	-0.38747	0.431751
7.69	-0.376914	0.432134
7.7	-0.365696	0.432505
7.71	-0.353747	0.432865
7.72	-0.340992	0.433212
7.73	-0.327343	0.433547
7.74	-0.312701	0.433867
7.75	-0.296954	0.434172
7.76	-0.279975	0.43446
7.77	-0.261616	0.434731
7.78	-0.241711	0.434983
7.79	-0.220069	0.435214
7.8	-0.196473	0.435422
7.81	-0.170675	0.435606
7.82	-0.142393	0.435763
7.83	-0.111312	0.43589
7.84	-0.0770783	0.435984
7.85	-0.0393049	0.436043
7.86	0.00242332	0.436062
7.87	0.0485353	0.436037
7.88	0.0994486	0.435963
7.89	0.155528	0.435836
7.9	0.217026	0.43565
7.91	0.283993	0.4354
7.92	0.356176	0.43508
7.93	0.432902	0.434686
7.94	0.51298	0.434214
7.95	0.594677	0.43366
7.96	0.675794	0.433024
7.97	0.753889	0.432309
7.98	0.826603	0.431518
7.99	0.892017	0.430658
8	0.948907	0.429737
8.01	0.996844	0.428764
8.02	1.03611	0.427746
8.03	1.06748	0.426694
8.04	1.09204	0.425614
8.05	1.11093	0.424512
8.06	1.12526	0.423393
8.07	1.136	0.422263
8.08	1.14396	0.421122
8.09	1.1498	0.419975
8.1	1.15405	0.418823
8.11	1.15709	0.417668
8.12	1.15925	0.416509
8.13	1.16074	0.415349
8.14	1.16174	0.414188
8.15	1.16238	0.413026
8.16	1.16274	0.411863
8.17	1.16292	0.410701
8.18	1.16294	0.409538
8.19	1.16286	0.408375
8.2	1.1627	0.407212
8.21	1.16248	0.406049
8.22	1.16222	0.404887
8.23	1.16193	0.403725
8.24	1.16162	0.402563
8.25	1.16128	0.401402
8.26	1.16094	0.400241
8.27	1.16058	0.39908
8.28	1.16022	0.397919
8.29	1.15985	0.396759
8.3	1.15948	0.3956
8.31	1.15911	0.39444
8.32	1.15873	0.393281
8.33	1.15835	0.392123
8.34	1.15798	0.390965
8.35	1.1576	0.389807
8.36	1.15721	0.38865
8.37	1.15683	0.387493
8.38	1.15645	0.386336
8.39	1.15607	0.38518
8.4	1.15568	0.384024
8.41	1.1553	0.382868
8.42	1.15492	0.381713
8.43	1.15453	0.380558
8.44	1.15415	0.379404
8.45	1.15376	0.37825
8.46	1.15338	0.377097
8.47	1.153	0.375943
8.48	1.15261	0.374791
8.49	1.15222	0.373638
8.5	1.15184	0.372486
8.51	1.15145	0.371334
8.52	1.15107	0.370183
8.53	1.15068	0.369032
8.54	1.15029	0.367882
8.55	1.14991	0.366732
8.56	1.14952	0.365582
8.57	1.14913	0.364433
8.58	1.14875	0.363284
8.59	1.14836	0.362135
8.6	1.14797	0.360987
8.61	1.14758	0.359839
8.62	1.14719	0.358692
8.63	1.14681	0.357545
8.64	1.14642	0.356398
8.65	1.14603	0.355252
8.66	1.14564	0.354106
8.67	1.14525	0.352961
8.68	1.14486	0.351816
8.69	1.14447	0.350671
8.7	1.14408	0.349527
8.71	1.14369	0.348383
8.72	1.1433	0.347239
8.73	1.14291	0.346096
8.74	1.14252	0.344954
8.75	1.14213	0.343811
8.76	1.14174	0.342669
8.77	1.14134	0.341528
8.78	1.14095	0.340387
8.79	1.14056	0.339246
8.8	1.14017	0.338106
8.81	1.13977	0.336966
8.82	1.13938	0.335826
8.83	1.13899	0.334687
8.84	1.1386	0.333548
8.85	1.1382	0.33241
8.86	1.13781	0.331272
8.87	1.13742	0.330134
8.88	1.13702	0.328997
8.89	1.13663	0.32786
8.9	1.13623	0.326723
8.91	1.13584	0.325587
8.92	1.13544	0.324452
8.93	1.13505	0.323317
8.94	1.13465	0.322182
8.95	1.13426	0.321047
8.96	1.13386	0.319913
8.97	1.13346	0.31878
8.98	1.13307	0.317646
8.99	1.13267	0.316513
9	1.13227	0.315381
9.01	1.13188	0.314249
9.02	1.13148	0.313117
9.03	1.13108	0.311986
9.04	1.13068	0.310855
9.05	1.13029	0.309725
9.06	1.12989	0.308594
9.07	1.12949	0.307465
9.08	1.12909	0.306335
9.09	1.12869	0.305207
9.1	1.12829	0.304078
9.11	1.12789	0.30295
9.12	1.12749	0.301822
9.13	1.12709	0.300695
9.14	1.12669	0.299568
9.15	1.12629	0.298442
