2.39	0.175993	-0.121562
2.4	0.174781	-0.120891
2.41	0.173575	-0.120222
2.42	0.172376	-0.119554
2.43	0.171184	-0.118887
2.44	0.169998	-0.118222
2.45	0.168819	-0.117558
2.46	0.167647	-0.116896
2.47	0.166482	-0.116236
2.48	0.165322	-0.115576
2.49	0.16417	-0.114919
2.5	0.163024	-0.114263
2.51	0.161885	-0.113609
2.52	0.160752	-0.112956
2.53	0.159626	-0.112306
2.54	0.158506	-0.111657
2.55	0.157392	-0.11101
2.56	0.156286	-0.110364
2.57	0.155185	-0.109721
2.58	0.154091	-0.109079
2.59	0.153004	-0.108439
2.6	0.151922	-0.107802
2.61	0.150848	-0.107166
2.62	0.149779	-0.106532
2.63	0.148717	-0.1059
2.64	0.147661	-0.10527
2.65	0.146611	-0.104643
2.66	0.145568	-0.104017
2.67	0.144531	-0.103393
2.68	0.1435	-0.102772
2.69	0.142476	-0.102152
2.7	0.141457	-0.101535
2.71	0.140445	-0.10092
2.72	0.139439	-0.100307
2.73	0.138439	-0.0996966
2.74	0.137445	-0.0990882
2.75	0.136457	-0.098482
2.76	0.135475	-0.0978781
2.77	0.134499	-0.0972764
2.78	0.13353	-0.096677
2.79	0.132566	-0.0960799
2.8	0.131608	-0.0954851
2.81	0.130656	-0.0948927
2.82	0.12971	-0.0943025
2.83	0.12877	-0.0937148
2.84	0.127836	-0.0931294
2.85	0.126908	-0.0925463
2.86	0.125985	-0.0919657
2.87	0.125068	-0.0913874
2.88	0.124157	-0.0908115
2.89	0.123252	-0.0902381
2.9	0.122352	-0.0896671
2.91	0.121459	-0.0890985
2.92	0.120571	-0.0885323
2.93	0.119688	-0.0879686
2.94	0.118811	-0.0874073
2.95	0.11794	-0.0868485
2.96	0.117074	-0.0862922
2.97	0.116214	-0.0857383
2.98	0.115359	-0.0851869
2.99	0.11451	-0.084638
3	0.113667	-0.0840916
3.01	0.112828	-0.0835477
3.02	0.111996	-0.0830063
3.03	0.111168	-0.0824673
3.04	0.110346	-0.0819309
3.05	0.10953	-0.081397
3.06	0.108718	-0.0808657
3.07	0.107912	-0.0803368
3.08	0.107112	-0.0798104
3.09	0.106316	-0.0792866
3.1	0.105526	-0.0787653
3.11	0.104741	-0.0782465
3.12	0.103961	-0.0777302
3.13	0.103186	-0.0772165
3.14	0.102417	-0.0767053
3.15	0.101652	-0.0761966
3.16	0.100893	-0.0756905
3.17	0.100138	-0.0751869
3.18	0.0993889	-0.0746858
3.19	0.0986445	-0.0741872
3.2	0.0979051	-0.0736912
3.21	0.0971707	-0.0731977
3.22	0.0964412	-0.0727067
3.23	0.0957166	-0.0722182
3.24	0.0949968	-0.0717323
3.25	0.0942819	-0.0712489
3.26	0.0935718	-0.070768
3.27	0.0928665	-0.0702896
3.28	0.092166	-0.0698137
3.29	0.0914703	-0.0693404
3.3	0.0907792	-0.0688695
3.31	0.0900929	-0.0684012
3.32	0.0894112	-0.0679353
3.33	0.0887341	-0.067472
3.34	0.0880617	-0.0670111
3.35	0.0873939	-0.0665528
3.36	0.0867307	-0.0660969
3.37	0.086072	-0.0656435
3.38	0.0854178	-0.0651926
3.39	0.0847681	-0.0647441
3.4	0.0841229	-0.0642982
3.41	0.0834821	-0.0638547
3.42	0.0828458	-0.0634136
3.43	0.0822139	-0.062975
3.44	0.0815863	-0.0625389
3.45	0.0809631	-0.0621052
3.46	0.0803442	-0.061674
3.47	0.0797296	-0.0612451
3.48	0.0791193	-0.0608187
3.49	0.0785132	-0.0603948
3.5	0.0779114	-0.0599732
3.51	0.0773137	-0.0595541
3.52	0.0767203	-0.0591373
3.53	0.076131	-0.058723
3.54	0.0755458	-0.058311
3.55	0.0749647	-0.0579014
3.56	0.0743878	-0.0574943
3.57	0.0738148	-0.0570894
3.58	0.073246	-0.056687
3.59	0.0726811	-0.0562869
3.6	0.0721202	-0.0558891
3.61	0.0715633	-0.0554937
3.62	0.0710103	-0.0551006
3.63	0.0704613	-0.0547099
3.64	0.0699161	-0.0543215
3.65	0.0693749	-0.0539353
3.66	0.0688374	-0.0535515
3.67	0.0683038	-0.05317
3.68	0.067774	-0.0527908
3.69	0.067248	-0.0524139
3.7	0.0667257	-0.0520392
3.71	0.0662072	-0.0516668
3.72	0.0656924	-0.0512967
3.73	0.0651813	-0.0509288
3.74	0.0646738	-0.0505632
3.75	0.06417	-0.0501997
3.76	0.0636698	-0.0498386
3.77	0.0631732	-0.0494796
3.78	0.0626802	-0.0491228
3.79	0.0621907	-0.0487683
3.8	0.0617048	-0.0484159
3.81	0.0612224	-0.0480657
3.82	0.0607435	-0.0477177
3.83	0.0602681	-0.0473719
3.84	0.0597961	-0.0470282
3.85	0.0593275	-0.0466867
3.86	0.0588623	-0.0463473
3.87	0.0584005	-0.04601
3.88	0.0579421	-0.0456749
3.89	0.057487	-0.0453419
3.9	0.0570353	-0.045011
3.91	0.0565868	-0.0446821
3.92	0.0561416	-0.0443554
3.93	0.0556997	-0.0440308
3.94	0.055261	-0.0437082
3.95	0.0548255	-0.0433876
3.96	0.0543932	-0.0430692
3.97	0.0539641	-0.0427527
3.98	0.0535382	-0.0424383
3.99	0.0531154	-0.042126
4	0.0526956	-0.0418156
4.01	0.052279	-0.0415073
4.02	0.0518655	-0.0412009
4.03	0.051455	-0.0408965
4.04	0.0510476	-0.0405941
4.05	0.0506431	-0.0402937
4.06	0.0502417	-0.0399952
4.07	0.0498432	-0.0396987
4.08	0.0494477	-0.0394042
4.09	0.0490551	-0.0391115
4.1	0.0486655	-0.0388208
4.11	0.0482787	-0.038532
4.12	0.0478948	-0.0382451
4.13	0.0475138	-0.0379601
4.14	0.0471356	-0.037677
4.15	0.0467602	-0.0373957
4.16	0.0463877	-0.0371163
4.17	0.0460179	-0.0368388
4.18	0.0456509	-0.0365631
4.19	0.0452866	-0.0362893
4.2	0.0449251	-0.0360173
4.21	0.0445663	-0.0357471
4.22	0.0442102	-0.0354787
4.23	0.0438567	-0.0352122
4.24	0.0435059	-0.0349474
4.25	0.0431578	-0.0346844
4.26	0.0428122	-0.0344232
4.27	0.0424693	-0.0341637
4.28	0.0421289	-0.033906
4.29	0.0417912	-0.03365
4.3	0.0414559	-0.0333958
4.31	0.0411232	-0.0331433
4.32	0.0407931	-0.0328925
4.33	0.0404654	-0.0326435
4.34	0.0401402	-0.0323961
4.35	0.0398175	-0.0321504
4.36	0.0394972	-0.0319064
4.37	0.0391793	-0.0316641
4.38	0.0388639	-0.0314234
4.39	0.0385508	-0.0311844
4.4	0.0382402	-0.0309471
4.41	0.0379319	-0.0307114
4.42	0.037626	-0.0304773
4.43	0.0373223	-0.0302448
4.44	0.0370211	-0.0300139
4.45	0.0367221	-0.0297846
4.46	0.0364254	-0.029557
4.47	0.0361309	-0.0293309
4.48	0.0358387	-0.0291064
4.49	0.0355488	-0.0288834
4.5	0.0352611	-0.028662
4.51	0.0349755	-0.0284421
4.52	0.0346922	-0.0282238
4.53	0.0344111	-0.028007
4.54	0.0341321	-0.0277917
4.55	0.0338552	-0.027578
4.56	0.0335805	-0.0273657
4.57	0.0333079	-0.027155
4.58	0.0330374	-0.0269457
4.59	0.032769	-0.0267379
4.6	0.0325026	-0.0265315
4.61	0.0322383	-0.0263267
4.62	0.0319761	-0.0261232
4.63	0.0317159	-0.0259213
4.64	0.0314577	-0.0257207
4.65	0.0312015	-0.0255216
4.66	0.0309472	-0.0253239
4.67	0.030695	-0.0251276
4.68	0.0304447	-0.0249327
4.69	0.0301963	-0.0247392
4.7	0.0299499	-0.024547
4.71	0.0297054	-0.0243563
4.72	0.0294628	-0.0241669
4.73	0.029222	-0.0239788
4.74	0.0289832	-0.0237922
4.75	0.0287462	-0.0236068
4.76	0.028511	-0.0234228
4.77	0.0282777	-0.0232401
4.78	0.0280462	-0.0230588
4.79	0.0278165	-0.0228787
4.8	0.0275887	-0.0226999
4.81	0.0273625	-0.0225225
4.82	0.0271382	-0.0223463
4.83	0.0269156	-0.0221714
4.84	0.0266948	-0.0219977
4.85	0.0264757	-0.0218254
4.86	0.0262583	-0.0216542
4.87	0.0260426	-0.0214844
4.88	0.0258286	-0.0213157
4.89	0.0256162	-0.0211483
4.9	0.0254056	-0.0209821
4.91	0.0251966	-0.0208171
4.92	0.0249892	-0.0206533
4.93	0.0247835	-0.0204908
4.94	0.0245794	-0.0203294
4.95	0.0243769	-0.0201692
4.96	0.024176	-0.0200102
4.97	0.0239767	-0.0198523
4.98	0.023779	-0.0196956
4.99	0.0235828	-0.01954
5	0.0233882	-0.0193856

0	0.499783	-0.0239511
0.01	0.499521	-0.0284237
0.02	0.499215	-0.032805
0.03	0.498865	-0.0370963
0.04	0.498473	-0.0412989
0.05	0.49804	-0.0454142
0.06	0.497565	-0.0494436
0.07	0.497051	-0.0533882
0.08	0.496498	-0.0572495
0.09	0.495906	-0.0610286
0.1	0.495278	-0.0647269
0.11	0.494612	-0.0683455
0.12	0.493911	-0.0718857
0.13	0.493175	-0.0753487
0.14	0.492404	-0.0787357
0.15	0.4916	-0.0820478
0.16	0.490764	-0.0852861
0.17	0.489895	-0.088452
0.18	0.488995	-0.0915463
0.19	0.488064	-0.0945704
0.2	0.487104	-0.0975252
0.21	0.486114	-0.100412
0.22	0.485096	-0.103231
0.23	0.484049	-0.105985
0.24	0.482976	-0.108673
0.25	0.481876	-0.111298
0.26	0.48075	-0.113859
0.27	0.479599	-0.116359
0.28	0.478423	-0.118797
0.29	0.477223	-0.121176
0.3	0.476	-0.123495
0.31	0.474754	-0.125756
0.32	0.473485	-0.12796
0.33	0.472195	-0.130108
0.34	0.470883	-0.1322
0.35	0.469551	-0.134238
0.36	0.468199	-0.136222
0.37	0.466827	-0.138153
0.38	0.465436	-0.140032
0.39	0.464026	-0.141861
0.4	0.462599	-0.143639
0.41	0.461154	-0.145367
0.42	0.459691	-0.147047
0.43	0.458213	-0.14868
0.44	0.456718	-0.150265
0.45	0.455208	-0.151804
0.46	0.453682	-0.153297
0.47	0.452142	-0.154746
0.48	0.450587	-0.15615
0.49	0.449019	-0.157512
0.5	0.447437	-0.15883
0.51	0.445843	-0.160107
0.52	0.444235	-0.161343
0.53	0.442616	-0.162539
0.54	0.440985	-0.163694
0.55	0.439342	-0.164811
0.56	0.437689	-0.165889
0.57	0.436024	-0.166929
0.58	0.43435	-0.167932
0.59	0.432666	-0.168899
0.6	0.430972	-0.16983
0.61	0.429269	-0.170726
0.62	0.427558	-0.171587
0.63	0.425838	-0.172413
0.64	0.42411	-0.173207
0.65	0.422374	-0.173968
0.66	0.42063	-0.174696
0.67	0.41888	-0.175393
0.68	0.417123	-0.176058
0.69	0.415359	-0.176693
0.7	0.413589	-0.177298
0.71	0.411813	-0.177873
0.72	0.410032	-0.178419
0.73	0.408245	-0.178937
0.74	0.406453	-0.179427
0.75	0.404656	-0.179889
0.76	0.402855	-0.180324
0.77	0.40105	-0.180733
0.78	0.399241	-0.181116
0.79	0.397428	-0.181474
0.8	0.395611	-0.181806
0.81	0.393792	-0.182114
0.82	0.391969	-0.182397
0.83	0.390144	-0.182657
0.84	0.388316	-0.182894
0.85	0.386486	-0.183108
0.86	0.384654	-0.1833
0.87	0.38282	-0.183469
0.88	0.380985	-0.183618
0.89	0.379148	-0.183745
0.9	0.37731	-0.183851
0.91	0.375471	-0.183937
0.92	0.373631	-0.184003
0.93	0.371791	-0.184049
0.94	0.36995	-0.184077
0.95	0.368109	-0.184085
0.96	0.366268	-0.184076
0.97	0.364428	-0.184048
0.98	0.362588	-0.184002
0.99	0.360748	-0.18394
1	0.358909	-0.18386
1.01	0.357071	-0.183764
1.02	0.355234	-0.183651
1.03	0.353398	-0.183522
1.04	0.351563	-0.183378
1.05	0.34973	-0.183219
1.06	0.347899	-0.183044
1.07	0.346069	-0.182855
1.08	0.344242	-0.182651
1.09	0.342416	-0.182434
1.1	0.340593	-0.182202
1.11	0.338772	-0.181958
1.12	0.336954	-0.1817
1.13	0.335138	-0.181429
1.14	0.333326	-0.181145
1.15	0.331516	-0.18085
1.16	0.329709	-0.180542
1.17	0.327905	-0.180222
1.18	0.326104	-0.179891
1.19	0.324307	-0.179549
1.2	0.322513	-0.179195
1.21	0.320723	-0.178831
1.22	0.318937	-0.178457
1.23	0.317154	-0.178072
1.24	0.315375	-0.177677
1.25	0.313601	-0.177272
1.26	0.31183	-0.176858
1.27	0.310063	-0.176435
1.28	0.308301	-0.176002
1.29	0.306543	-0.175561
1.3	0.30479	-0.175111
1.31	0.303041	-0.174652
1.32	0.301297	-0.174185
1.33	0.299558	-0.173711
1.34	0.297823	-0.173228
1.35	0.296093	-0.172738
1.36	0.294368	-0.172241
1.37	0.292648	-0.171736
1.38	0.290933	-0.171224
1.39	0.289224	-0.170706
1.4	0.287519	-0.170181
1.41	0.28582	-0.169649
1.42	0.284126	-0.169111
1.43	0.282438	-0.168567
1.44	0.280755	-0.168017
1.45	0.279078	-0.167462
1.46	0.277406	-0.1669
1.47	0.27574	-0.166334
1.48	0.274079	-0.165762
1.49	0.272424	-0.165185
1.5	0.270775	-0.164603
1.51	0.269132	-0.164016
1.52	0.267495	-0.163425
1.53	0.265864	-0.162829
1.54	0.264239	-0.162229
1.55	0.262619	-0.161625
1.56	0.261006	-0.161017
1.57	0.259399	-0.160404
1.58	0.257798	-0.159788
1.59	0.256203	-0.159169
1.6	0.254615	-0.158546
1.61	0.253032	-0.157919
1.62	0.251456	-0.15729
1.63	0.249887	-0.156657
1.64	0.248323	-0.156021
1.65	0.246766	-0.155383
1.66	0.245216	-0.154741
1.67	0.243671	-0.154097
1.68	0.242134	-0.153451
1.69	0.240602	-0.152802
1.7	0.239078	-0.152151
1.71	0.237559	-0.151498
1.72	0.236048	-0.150842
1.73	0.234542	-0.150185
1.74	0.233044	-0.149526
1.75	0.231552	-0.148865
1.76	0.230067	-0.148202
1.77	0.228588	-0.147538
1.78	0.227116	-0.146872
1.79	0.22565	-0.146205
1.8	0.224192	-0.145537
1.81	0.22274	-0.144868
1.82	0.221294	-0.144197
1.83	0.219856	-0.143526
1.84	0.218424	-0.142853
1.85	0.216999	-0.14218
1.86	0.21558	-0.141506
1.87	0.214169	-0.140832
1.88	0.212764	-0.140156
1.89	0.211365	-0.139481
1.9	0.209974	-0.138804
1.91	0.208589	-0.138128
1.92	0.207211	-0.137451
1.93	0.20584	-0.136774
1.94	0.204476	-0.136097
1.95	0.203118	-0.13542
1.96	0.201768	-0.134743
1.97	0.200424	-0.134066
1.98	0.199086	-0.133389
1.99	0.197756	-0.132712
2	0.196432	-0.132035
2.01	0.195115	-0.131359
2.02	0.193805	-0.130683
2.03	0.192501	-0.130008
2.04	0.191205	-0.129333
2.05	0.189915	-0.128659
2.06	0.188632	-0.127985
2.07	0.187355	-0.127312
2.08	0.186085	-0.12664
2.09	0.184822	-0.125968
2.1	0.183566	-0.125297
2.11	0.182316	-0.124627
2.12	0.181073	-0.123958
2.13	0.179837	-0.123291
2.14	0.178608	-0.122624
2.15	0.177385	-0.121958
2.16	0.176168	-0.121293
2.17	0.174959	-0.120629
2.18	0.173756	-0.119967
2.19	0.172559	-0.119306
2.2	0.17137	-0.118646
2.21	0.170187	-0.117987
2.22	0.16901	-0.11733
2.23	0.16784	-0.116674
2.24	0.166676	-0.11602
2.25	0.16552	-0.115367
2.26	0.164369	-0.114716
2.27	0.163225	-0.114066
2.28	0.162088	-0.113418
2.29	0.160957	-0.112771
2.3	0.159832	-0.112126
2.31	0.158714	-0.111483
2.32	0.157603	-0.110841
2.33	0.156498	-0.110201
2.34	0.155399	-0.109563
2.35	0.154306	-0.108927
2.36	0.15322	-0.108292
2.37	0.15214	-0.107659
2.38	0.151067	-0.107028
2.39	0.15	-0.106399
2.4	0.148939	-0.105772
2.41	0.147884	-0.105147
2.42	0.146836	-0.104524
2.43	0.145794	-0.103903
2.44	0.144758	-0.103284
2.45	0.143728	-0.102667
2.46	0.142705	-0.102052
2.47	0.141687	-0.101439
2.48	0.140676	-0.100828
2.49	0.139671	-0.100219
2.5	0.138671	-0.0996127
2.51	0.137678	-0.0990083
2.52	0.136691	-0.098406
2.53	0.13571	-0.0978059
2.54	0.134735	-0.0972079
2.55	0.133766	-0.0966122
2.56	0.132803	-0.0960188
2.57	0.131846	-0.0954276
2.58	0.130894	-0.0948386
2.59	0.129949	-0.0942519
2.6	0.129009	-0.0936675
2.61	0.128075	-0.0930854
2.62	0.127148	-0.0925056
2.63	0.126225	-0.0919281
2.64	0.125309	-0.091353
2.65	0.124398	-0.0907802
2.66	0.123493	-0.0902097
2.67	0.122594	-0.0896417
2.68	0.121701	-0.089076
2.69	0.120813	-0.0885126
2.7	0.11993	-0.0879517
2.71	0.119054	-0.0873932
2.72	0.118182	-0.0868371
2.73	0.117317	-0.0862834
2.74	0.116457	-0.0857321
2.75	0.115602	-0.0851832
2.76	0.114753	-0.0846368
2.77	0.113909	-0.0840928
2.78	0.113071	-0.0835513
2.79	0.112238	-0.0830122
2.8	0.111411	-0.0824755
2.81	0.110589	-0.0819414
2.82	0.109772	-0.0814097
2.83	0.108961	-0.0808804
2.84	0.108154	-0.0803537
2.85	0.107354	-0.0798294
2.86	0.106558	-0.0793076
2.87	0.105767	-0.0787882
2.88	0.104982	-0.0782714
2.89	0.104202	-0.077757
2.9	0.103427	-0.0772451
2.91	0.102657	-0.0767357
2.92	0.101892	-0.0762288
2.93	0.101132	-0.0757244
2.94	0.100378	-0.0752225
2.95	0.099628	-0.0747231
2.96	0.0988833	-0.0742262
2.97	0.0981435	-0.0737317
2.98	0.0974086	-0.0732398
2.99	0.0966787	-0.0727503
3	0.0959536	-0.0722633
3.01	0.0952334	-0.0717788
3.02	0.094518	-0.0712968
3.03	0.0938075	-0.0708173
3.04	0.0931017	-0.0703403
3.05	0.0924006	-0.0698657
3.06	0.0917043	-0.0693937
3.07	0.0910128	-0.0689241
3.08	0.0903259	-0.068457
3.09	0.0896436	-0.0679923
3.1	0.088966	-0.0675301
3.11	0.088293	-0.0670704
3.12	0.0876246	-0.0666132
3.13	0.0869607	-0.0661584
3.14	0.0863014	-0.0657061
3.15	0.0856466	-0.0652562
3.16	0.0849963	-0.0648087
3.17	0.0843504	-0.0643638
3.18	0.083709	-0.0639212
3.19	0.083072	-0.0634811
3.2	0.0824394	-0.0630434
3.21	0.0818111	-0.0626081
3.22	0.0811872	-0.0621753
3.23	0.0805676	-0.0617449
3.24	0.0799523	-0.0613168
3.25	0.0793412	-0.0608912
3.26	0.0787345	-0.060468
3.27	0.0781319	-0.0600472
3.28	0.0775335	-0.0596288
3.29	0.0769393	-0.0592127
3.3	0.0763492	-0.058799
3.31	0.0757633	-0.0583877
3.32	0.0751815	-0.0579788
3.33	0.0746037	-0.0575722
3.34	0.07403	-0.057168
3.35	0.0734604	-0.0567661
3.36	0.0728947	-0.0563665
3.37	0.072333	-0.0559693
3.38	0.0717753	-0.0555744
3.39	0.0712215	-0.0551818
3.4	0.0706717	-0.0547916
3.41	0.0701257	-0.0544036
3.42	0.0695836	-0.0540179
3.43	0.0690453	-0.0536346
3.44	0.0685109	-0.0532535
3.45	0.0679802	-0.0528746
3.46	0.0674534	-0.0524981
3.47	0.0669303	-0.0521238
3.48	0.0664109	-0.0517517
3.49	0.0658952	-0.0513819
3.5	0.0653832	-0.0510144
3.51	0.0648749	-0.050649
3.52	0.0643703	-0.0502859
3.53	0.0638692	-0.049925
3.54	0.0633718	-0.0495663
3.55	0.0628779	-0.0492098
3.56	0.0623876	-0.0488554
3.57	0.0619008	-0.0485033
3.58	0.0614175	-0.0481533
3.59	0.0609377	-0.0478055
3.6	0.0604614	-0.0474599
3.61	0.0599885	-0.0471163
3.62	0.059519	-0.046775
3.63	0.059053	-0.0464357
3.64	0.0585903	-0.0460986
3.65	0.058131	-0.0457636
3.66	0.057675	-0.0454307
3.67	0.0572224	-0.0450999
3.68	0.056773	-0.0447711
3.69	0.0563269	-0.0444445
3.7	0.0558841	-0.0441199
3.71	0.0554445	-0.0437973
3.72	0.0550082	-0.0434769
3.73	0.054575	-0.0431584
3.74	0.054145	-0.042842
3.75	0.0537181	-0.0425276
3.76	0.0532944	-0.0422153
3.77	0.0528738	-0.0419049
3.78	0.0524563	-0.0415966
3.79	0.0520419	-0.0412902
3.8	0.0516305	-0.0409858
3.81	0.0512222	-0.0406834
3.82	0.0508168	-0.0403829
3.83	0.0504145	-0.0400844
3.84	0.0500152	-0.0397878
3.85	0.0496188	-0.0394932
3.86	0.0492253	-0.0392005
3.87	0.0488347	-0.0389097
3.88	0.0484471	-0.0386208
3.89	0.0480623	-0.0383338
3.9	0.0476804	-0.0380487
3.91	0.0473013	-0.0377654
