2.38	-0.95669	0.102455
2.39	-0.95562	0.104367
2.4	-0.954547	0.106277
2.41	-0.953472	0.108185
2.42	-0.952395	0.110091
2.43	-0.951315	0.111995
2.44	-0.950233	0.113897
2.45	-0.949148	0.115796
2.46	-0.948061	0.117693
2.47	-0.946971	0.119588
2.48	-0.945879	0.121481
2.49	-0.944785	0.123372
2.5	-0.943687	0.12526
2.51	-0.942588	0.127146
2.52	-0.941485	0.129031
2.53	-0.94038	0.130912
2.54	-0.939273	0.132792
2.55	-0.938163	0.134669
2.56	-0.93705	0.136545
2.57	-0.935934	0.138418
2.58	-0.934816	0.140288
2.59	-0.933695	0.142157
2.6	-0.932572	0.144023
2.61	-0.931445	0.145887
2.62	-0.930316	0.147749
2.63	-0.929184	0.149608
2.64	-0.92805	0.151466
2.65	-0.926912	0.153321
2.66	-0.925772	0.155173
2.67	-0.924628	0.157024
2.68	-0.923482	0.158872
2.69	-0.922333	0.160718
2.7	-0.921181	0.162561
2.71	-0.920026	0.164402
2.72	-0.918868	0.166241
2.73	-0.917707	0.168078
2.74	-0.916543	0.169912
2.75	-0.915376	0.171744
2.76	-0.914205	0.173574
2.77	-0.913032	0.175401
2.78	-0.911856	0.177226
2.79	-0.910676	0.179048
2.8	-0.909493	0.180868
2.81	-0.908307	0.182686
2.82	-0.907118	0.184502
2.83	-0.905925	0.186315
2.84	-0.90473	0.188125
2.85	-0.903531	0.189934
2.86	-0.902328	0.191739
2.87	-0.901122	0.193543
2.88	-0.899913	0.195344
2.89	-0.8987	0.197143
2.9	-0.897484	0.198939
2.91	-0.896264	0.200733
2.92	-0.895041	0.202524
2.93	-0.893815	0.204313
2.94	-0.892584	0.206099
2.95	-0.89135	0.207883
2.96	-0.890113	0.209664
2.97	-0.888871	0.211443
2.98	-0.887626	0.21322
2.99	-0.886378	0.214994
3	-0.885125	0.216765
3.01	-0.883869	0.218534
3.02	-0.882609	0.220301
3.03	-0.881345	0.222065
3.04	-0.880077	0.223826
3.05	-0.878805	0.225585
3.06	-0.877529	0.227342
3.07	-0.876249	0.229095
3.08	-0.874965	0.230847
3.09	-0.873676	0.232595
3.1	-0.872384	0.234341
3.11	-0.871087	0.236085
3.12	-0.869787	0.237826
3.13	-0.868482	0.239564
3.14	-0.867172	0.2413
3.15	-0.865859	0.243033
3.16	-0.864541	0.244763
3.17	-0.863218	0.246491
3.18	-0.861891	0.248216
3.19	-0.860559	0.249938
3.2	-0.859223	0.251658
3.21	-0.857883	0.253375
3.22	-0.856537	0.25509
3.23	-0.855187	0.256801
3.24	-0.853832	0.25851
3.25	-0.852472	0.260217
3.26	-0.851108	0.26192
3.27	-0.849738	0.263621
3.28	-0.848364	0.265319
3.29	-0.846984	0.267015
3.3	-0.845599	0.268707
3.31	-0.84421	0.270397
3.32	-0.842815	0.272084
3.33	-0.841414	0.273768
3.34	-0.840009	0.27545
3.35	-0.838598	0.277128
3.36	-0.837182	0.278804
3.37	-0.83576	0.280477
3.38	-0.834333	0.282147
3.39	-0.8329	0.283814
3.4	-0.831461	0.285479
3.41	-0.830017	0.28714
3.42	-0.828567	0.288799
3.43	-0.827111	0.290454
3.44	-0.825649	0.292107
3.45	-0.824181	0.293757
3.46	-0.822707	0.295404
3.47	-0.821226	0.297048
3.48	-0.81974	0.298689
3.49	-0.818247	0.300327
3.5	-0.816748	0.301962
3.51	-0.815242	0.303594
3.52	-0.81373	0.305223
3.53	-0.812211	0.306849
3.54	-0.810686	0.308472
3.55	-0.809153	0.310091
3.56	-0.807614	0.311708
3.57	-0.806068	0.313322
3.58	-0.804515	0.314932
3.59	-0.802955	0.31654
3.6	-0.801387	0.318144
3.61	-0.799812	0.319745
3.62	-0.79823	0.321343
3.63	-0.79664	0.322938
3.64	-0.795042	0.32453
3.65	-0.793437	0.326118
3.66	-0.791824	0.327704
3.67	-0.790203	0.329286
3.68	-0.788574	0.330865
3.69	-0.786936	0.33244
3.7	-0.785291	0.334012
3.71	-0.783637	0.335581
3.72	-0.781974	0.337147
3.73	-0.780303	0.338709
3.74	-0.778623	0.340268
3.75	-0.776934	0.341824
3.76	-0.775236	0.343376
3.77	-0.773529	0.344925
3.78	-0.771813	0.34647
3.79	-0.770087	0.348012
3.8	-0.768351	0.34955
3.81	-0.766606	0.351085
3.82	-0.764851	0.352617
3.83	-0.763086	0.354145
3.84	-0.761311	0.355669
3.85	-0.759525	0.35719
3.86	-0.757729	0.358707
3.87	-0.755922	0.360221
3.88	-0.754104	0.361731
3.89	-0.752275	0.363237
3.9	-0.750435	0.36474
3.91	-0.748584	0.366239
3.92	-0.746721	0.367734
3.93	-0.744846	0.369226
3.94	-0.742959	0.370714
3.95	-0.74106	0.372198
3.96	-0.739148	0.373678
3.97	-0.737224	0.375154
3.98	-0.735287	0.376627
3.99	-0.733337	0.378095
4	-0.731374	0.37956
4.01	-0.729397	0.381021
4.02	-0.727406	0.382478
4.03	-0.725401	0.38393
4.04	-0.723382	0.385379
4.05	-0.721348	0.386824
4.06	-0.719299	0.388265
4.07	-0.717235	0.389701
4.08	-0.715156	0.391133
4.09	-0.713061	0.392562
4.1	-0.71095	0.393986
4.11	-0.708822	0.395405
4.12	-0.706678	0.396821
4.13	-0.704517	0.398232
4.14	-0.702338	0.399639
4.15	-0.700142	0.401042
4.16	-0.697927	0.40244
4.17	-0.695694	0.403833
4.18	-0.693442	0.405222
4.19	-0.691171	0.406607
4.2	-0.68888	0.407987
4.21	-0.686569	0.409362
4.22	-0.684237	0.410733
4.23	-0.681885	0.412099
4.24	-0.67951	0.413461
4.25	-0.677114	0.414817
4.26	-0.674695	0.416169
4.27	-0.672253	0.417516
4.28	-0.669788	0.418858
4.29	-0.667298	0.420195
4.3	-0.664784	0.421527
4.31	-0.662245	0.422854
4.32	-0.659679	0.424176
4.33	-0.657087	0.425493
4.34	-0.654468	0.426805
4.35	-0.65182	0.428111
4.36	-0.649144	0.429412
4.37	-0.646439	0.430708
4.38	-0.643704	0.431998
4.39	-0.640937	0.433282
4.4	-0.638139	0.434561
4.41	-0.635308	0.435835
4.42	-0.632444	0.437103
4.43	-0.629545	0.438365
4.44	-0.626611	0.439621
4.45	-0.623641	0.440871
4.46	-0.620633	0.442115
4.47	-0.617586	0.443354
4.48	-0.6145	0.444586
4.49	-0.611373	0.445812
4.5	-0.608204	0.447031
4.51	-0.604992	0.448244
4.52	-0.601735	0.449451
4.53	-0.598432	0.450651
4.54	-0.595081	0.451845
4.55	-0.591682	0.453032
4.56	-0.588232	0.454211
4.57	-0.584729	0.455384
4.58	-0.581173	0.45655
4.59	-0.577561	0.457709
4.6	-0.573892	0.458861
4.61	-0.570162	0.460005
4.62	-0.566372	0.461141
4.63	-0.562517	0.46227
4.64	-0.558596	0.463391
4.65	-0.554607	0.464504
4.66	-0.550546	0.46561
4.67	-0.546412	0.466707
4.68	-0.542202	0.467795
4.69	-0.537912	0.468875
4.7	-0.53354	0.469947
4.71	-0.529082	0.471009
4.72	-0.524536	0.472063
4.73	-0.519897	0.473107
4.74	-0.515161	0.474143
4.75	-0.510325	0.475168
4.76	-0.505385	0.476184
4.77	-0.500335	0.47719
4.78	-0.495173	0.478185
4.79	-0.489891	0.47917
4.8	-0.484486	0.480145
4.81	-0.478951	0.481108
4.82	-0.473281	0.48206
4.83	-0.46747	0.483001
4.84	-0.46151	0.48393
4.85	-0.455396	0.484847
4.86	-0.449118	0.485752
4.87	-0.442671	0.486643
4.88	-0.436044	0.487522
4.89	-0.429229	0.488387
4.9	-0.422217	0.489239
4.91	-0.414997	0.490076
4.92	-0.407558	0.490899
4.93	-0.399889	0.491706
4.94	-0.391977	0.492498
4.95	-0.38381	0.493274
4.96	-0.375372	0.494033
4.97	-0.366649	0.494775
4.98	-0.357625	0.4955
4.99	-0.348282	0.496206
5	-0.338601	0.496892
5.01	-0.328564	0.49756
5.02	-0.318147	0.498206
5.03	-0.30733	0.498832
5.04	-0.296086	0.499435
5.05	-0.28439	0.500016
5.06	-0.272214	0.500573
5.07	-0.259526	0.501105
5.08	-0.246297	0.50161
5.09	-0.232489	0.502089
5.1	-0.218067	0.50254
5.11	-0.202991	0.502961
5.12	-0.187219	0.503352
5.13	-0.170706	0.50371
5.14	-0.153405	0.504034
5.15	-0.135265	0.504323
5.16	-0.116234	0.504574
5.17	-0.0962553	0.504787
5.18	-0.0752719	0.504959
5.19	-0.0532238	0.505087
5.2	-0.0300499	0.505171
5.21	-0.00568841	0.505207
5.22	0.0199222	0.505193
5.23	0.0468418	0.505126
5.24	0.0751268	0.505004
5.25	0.104828	0.504825
5.26	0.13599	0.504584
5.27	0.168643	0.50428
5.28	0.202805	0.503909
5.29	0.238476	0.503468
5.3	0.275631	0.502954
5.31	0.314218	0.502364
5.32	0.354153	0.501696
5.33	0.395314	0.500947
5.34	0.437541	0.500114
5.35	0.480628	0.499196
5.36	0.524331	0.498191
5.37	0.568364	0.497098
5.38	0.612405	0.495918
5.39	0.65611	0.494649
5.4	0.699116	0.493294
5.41	0.741061	0.491853
5.42	0.781598	0.49033
5.43	0.820406	0.488728
5.44	0.857208	0.48705
5.45	0.891778	0.485301
5.46	0.92395	0.483484
5.47	0.953621	0.481606
5.48	0.980747	0.479672
5.49	1.00534	0.477685
5.5	1.02747	0.475652
5.51	1.04722	0.473577
5.52	1.06475	0.471465
5.53	1.08019	0.469319
5.54	1.09372	0.467145
5.55	1.1055	0.464946
5.56	1.11571	0.462724
5.57	1.12451	0.460484
5.58	1.13206	0.458227
5.59	1.13851	0.455956
5.6	1.14398	0.453674
5.61	1.1486	0.451381
5.62	1.15248	0.44908
5.63	1.15571	0.446771
5.64	1.15839	0.444457
5.65	1.16058	0.442138
5.66	1.16236	0.439815
5.67	1.16377	0.437489
5.68	1.16488	0.43516
5.69	1.16572	0.43283
5.7	1.16634	0.430497
5.71	1.16675	0.428164
5.72	1.167	0.425831
5.73	1.16711	0.423496
5.74	1.16709	0.421162
5.75	1.16697	0.418828
5.76	1.16676	0.416494
5.77	1.16647	0.414161
5.78	1.16611	0.411829
5.79	1.16569	0.409497
5.8	1.16523	0.407166
5.81	1.16473	0.404836
5.82	1.16418	0.402507
5.83	1.16361	0.400179
5.84	1.16301	0.397852
5.85	1.16239	0.395527
5.86	1.16175	0.393203
5.87	1.16109	0.39088
5.88	1.16042	0.388559
5.89	1.15973	0.386238
5.9	1.15903	0.38392
5.91	1.15833	0.381602
5.92	1.15761	0.379286
5.93	1.15689	0.376972
5.94	1.15616	0.374659
5.95	1.15543	0.372347
5.96	1.15469	0.370037
5.97	1.15394	0.367728
5.98	1.1532	0.365421
5.99	1.15245	0.363116
6	1.15169	0.360812
6.01	1.15094	0.358509
6.02	1.15018	0.356208
6.03	1.14942	0.353908
6.04	1.14865	0.35161
6.05	1.14789	0.349314
6.06	1.14712	0.347019
6.07	1.14635	0.344725
6.08	1.14559	0.342433
6.09	1.14481	0.340143
6.1	1.14404	0.337854
6.11	1.14327	0.335567
6.12	1.14249	0.333281
6.13	1.14172	0.330997
6.14	1.14094	0.328714
6.15	1.14016	0.326433
6.16	1.13938	0.324153
6.17	1.1386	0.321875
6.18	1.13782	0.319599
6.19	1.13704	0.317324
6.2	1.13625	0.315051
6.21	1.13547	0.312779
6.22	1.13468	0.310509
6.23	1.1339	0.30824
6.24	1.13311	0.305973
6.25	1.13232	0.303708
6.26	1.13153	0.301444
6.27	1.13074	0.299182
6.28	1.12995	0.296921
6.29	1.12916	0.294662
6.3	1.12836	0.292404
6.31	1.12757	0.290148
6.32	1.12678	0.287894
6.33	1.12598	0.285641
6.34	1.12518	0.28339
6.35	1.12438	0.281141
6.36	1.12359	0.278893
6.37	1.12279	0.276646
6.38	1.12199	0.274402
6.39	1.12118	0.272158
6.4	1.12038	0.269917
6.41	1.11958	0.267677
6.42	1.11877	0.265439
6.43	1.11797	0.263202
6.44	1.11716	0.260967
6.45	1.11635	0.258733
6.46	1.11554	0.256501
6.47	1.11473	0.254271
6.48	1.11392	0.252042
6.49	1.11311	0.249815
6.5	1.1123	0.24759
6.51	1.11149	0.245366
6.52	1.11067	0.243144
6.53	1.10986	0.240923
6.54	1.10904	0.238704
6.55	1.10822	0.236487
6.56	1.1074	0.234272
6.57	1.10658	0.232058
6.58	1.10576	0.229845
6.59	1.10494	0.227635
6.6	1.10412	0.225425
6.61	1.1033	0.223218
6.62	1.10247	0.221012
6.63	1.10164	0.218808
6.64	1.10082	0.216606
6.65	1.09999	0.214405
6.66	1.09916	0.212206
6.67	1.09833	0.210008
6.68	1.0975	0.207812
6.69	1.09667	0.205618
6.7	1.09583	0.203426
6.71	1.095	0.201235
6.72	1.09416	0.199046
6.73	1.09333	0.196858
6.74	1.09249	0.194672
6.75	1.09165	0.192488
6.76	1.09081	0.190306
6.77	1.08997	0.188125
6.78	1.08913	0.185946
6.79	1.08829	0.183769
6.8	1.08744	0.181593
6.81	1.0866	0.179419
6.82	1.08575	0.177246
6.83	1.0849	0.175076
6.84	1.08405	0.172907
6.85	1.0832	0.17074
6.86	1.08235	0.168574
6.87	1.0815	0.16641
6.88	1.08065	0.164248
6.89	1.07979	0.162088
6.9	1.07894	0.159929
6.91	1.07808	0.157772
6.92	1.07722	0.155617
6.93	1.07636	0.153463
6.94	1.0755	0.151311
6.95	1.07464	0.149161
6.96	1.07378	0.147013
6.97	1.07291	0.144866
6.98	1.07205	0.142721
6.99	1.07118	0.140578
7	1.07031	0.138436
7.01	1.06944	0.136296
7.02	1.06857	0.134158
7.03	1.0677	0.132022
7.04	1.06683	0.129888
7.05	1.06596	0.127755
7.06	1.06508	0.125624
7.07	1.0642	0.123494
7.08	1.06333	0.121367
7.09	1.06245	0.119241
7.1	1.06157	0.117117
7.11	1.06068	0.114995
7.12	1.0598	0.112874
7.13	1.05892	0.110756
7.14	1.05803	0.108639
7.15	1.05715	0.106524
7.16	1.05626	0.10441
7.17	1.05537	0.102299
7.18	1.05448	0.100189
7.19	1.05358	0.0980807
7.2	1.05269	0.0959744
7.21	1.0518	0.0938699
7.22	1.0509	0.0917672
7.23	1.05	0.0896663
7.24	1.0491	0.0875672
7.25	1.0482	0.0854699
7.26	1.0473	0.0833744
7.27	1.0464	0.0812807
7.28	1.04549	0.0791888
7.29	1.04459	0.0770987
7.3	1.04368	0.0750104
7.31	1.04277	0.072924
7.32	1.04186	0.0708393
7.33	1.04095	0.0687565
7.34	1.04004	0.0666755
7.35	1.03912	0.0645964
7.36	1.03821	0.062519
7.37	1.03729	0.0604435
7.38	1.03637	0.0583699
7.39	1.03545	0.0562981
7.4	1.03453	0.0542281
7.41	1.03361	0.0521599
7.42	1.03268	0.0500937
7.43	1.03176	0.0480292
7.44	1.03083	0.0459666
7.45	1.0299	0.0439059
7.46	1.02897	0.041847
7.47	1.02804	0.03979
7.48	1.0271	0.0377349
7.49	1.02617	0.0356816
7.5	1.02523	0.0336302
7.51	1.02429	0.0315807
7.52	1.02335	0.0295331
7.53	1.02241	0.0274873
7.54	1.02147	0.0254434
7.55	1.02052	0.0234015
7.56	1.01957	0.0213614
7.57	1.01863	0.0193232
7.58	1.01768	0.0172869
7.59	1.01673	0.0152524
7.6	1.01577	0.0132199
7.61	1.01482	0.0111894
7.62	1.01386	0.00916068
7.63	1.0129	0.00713391
7.64	1.01194	0.00510906
7.65	1.01098	0.00308614
7.66	1.01002	0.00106513
7.67	1.00906	-0.000953942
7.68	1.00809	-0.00297109
7.69	1.00712	-0.0049863
7.7	1.00615	-0.00699957
7.71	1.00518	-0.0090109
7.72	1.00421	-0.0110203
7.73	1.00323	-0.0130277
7.74	1.00225	-0.0150332
7.75	1.00128	-0.0170367
7.76	1.00029	-0.0190383
7.77	0.999312	-0.0210379
7.78	0.998328	-0.0230356
7.79	0.997342	-0.0250312
7.8	0.996354	-0.0270249
7.81	0.995365	-0.0290166
7.82	0.994373	-0.0310064
7.83	0.99338	-0.0329941
7.84	0.992385	-0.0349799
7.85	0.991388	-0.0369637
7.86	0.990389	-0.0389454
7.87	0.989388	-0.0409252
7.88	0.988385	-0.042903
7.89	0.98738	-0.0448788
7.9	0.986373	-0.0468525
7.91	0.985365	-0.0488243
7.92	0.984354	-0.050794
7.93	0.983342	-0.0527617
7.94	0.982327	-0.0547273
7.95	0.98131	-0.056691
7.96	0.980292	-0.0586526
7.97	0.979271	-0.0606121
7.98	0.978248	-0.0625697
7.99	0.977223	-0.0645251
8	0.976197	-0.0664786
8.01	0.975168	-0.0684299
8.02	0.974137	-0.0703792
8.03	0.973103	-0.0723265
8.04	0.972068	-0.0742716
8.05	0.971031	-0.0762147
8.06	0.969991	-0.0781558
8.07	0.968949	-0.0800947
8.08	0.967906	-0.0820316
8.09	0.966859	-0.0839663
8.1	0.965811	-0.085899
8.11	0.964761	-0.0878296
8.12	0.963708	-0.089758
8.13	0.962653	-0.0916844
8.14	0.961596	-0.0936086
8.15	0.960536	-0.0955308
8.16	0.959474	-0.0974508
8.17	0.95841	-0.0993687
8.18	0.957344	-0.101284
8.19	0.956275	-0.103198
8.2	0.955204	-0.10511
8.21	0.95413	-0.107019
8.22	0.953054	-0.108926
8.23	0.951976	-0.110831
8.24	0.950895	-0.112734
8.25	0.949812	-0.114635
8.26	0.948726	-0.116533
8.27	0.947638	-0.11843
8.28	0.946547	-0.120324
8.29	0.945454	-0.122216
8.3	0.944359	-0.124106
8.31	0.94326	-0.125993
8.32	0.94216	-0.127879
8.33	0.941056	-0.129762
8.34	0.93995	-0.131643
8.35	0.938842	-0.133522
8.36	0.937731	-0.135398
8.37	0.936617	-0.137273
8.38	0.9355	-0.139145
8.39	0.934381	-0.141015
8.4	0.933259	-0.142882
8.41	0.932134	-0.144748
8.42	0.931007	-0.146611
8.43	0.929877	-0.148472
8.44	0.928744	-0.15033
8.45	0.927608	-0.152187
8.46	0.926469	-0.154041
8.47	0.925328	-0.155892
8.48	0.924183	-0.157742
8.49	0.923036	-0.159589
8.5	0.921886	-0.161434
8.51	0.920733	-0.163277
8.52	0.919576	-0.165117
8.53	0.918417	-0.166955
8.54	0.917255	-0.168791
8.55	0.91609	-0.170624
8.56	0.914921	-0.172455
8.57	0.91375	-0.174284
8.58	0.912575	-0.17611
8.59	0.911398	-0.177934
8.6	0.910217	-0.179756
8.61	0.909033	-0.181575
8.62	0.907846	-0.183392
8.63	0.906655	-0.185206
8.64	0.905461	-0.187018
8.65	0.904264	-0.188828
8.66	0.903064	-0.190635
8.67	0.90186	-0.19244
8.68	0.900653	-0.194243
8.69	0.899442	-0.196043
8.7	0.898228	-0.197841
8.71	0.897011	-0.199636
8.72	0.89579	-0.201429
8.73	0.894565	-0.203219
8.74	0.893337	-0.205007
8.75	0.892105	-0.206792
8.76	0.89087	-0.208575
8.77	0.889631	-0.210356
8.78	0.888388	-0.212134
8.79	0.887142	-0.213909
8.8	0.885892	-0.215682
8.81	0.884638	-0.217453
8.82	0.88338	-0.219221
8.83	0.882118	-0.220986
8.84	0.880852	-0.222749
8.85	0.879583	-0.22451
8.86	0.878309	-0.226268
8.87	0.877032	-0.228023
8.88	0.87575	-0.229776
8.89	0.874465	-0.231526
8.9	0.873175	-0.233274
8.91	0.871881	-0.235019
8.92	0.870583	-0.236761
8.93	0.86928	-0.238501
8.94	0.867974	-0.240238
8.95	0.866663	-0.241973
8.96	0.865347	-0.243705
8.97	0.864027	-0.245434
8.98	0.862703	-0.247161
8.99	0.861374	-0.248885
9	0.860041	-0.250607
9.01	0.858703	-0.252325
9.02	0.85736	-0.254041
9.03	0.856013	-0.255755
9.04	0.854661	-0.257466
9.05	0.853304	-0.259173
9.06	0.851943	-0.260879
9.07	0.850576	-0.262581
9.08	0.849205	-0.264281
9.09	0.847828	-0.265978
9.1	0.846447	-0.267672
9.11	0.84506	-0.269364
9.12	0.843668	-0.271053
9.13	0.842271	-0.272739
9.14	0.840869	-0.274422
9.15	0.839462	-0.276102
9.16	0.838049	-0.277779
9.17	0.83663	-0.279454
9.18	0.835206	-0.281126
9.19	0.833777	-0.282795
9.2	0.832342	-0.284461
9.21	0.830901	-0.286124
9.22	0.829454	-0.287785
9.23	0.828002	-0.289442
9.24	0.826543	-0.291097
9.25	0.825079	-0.292748
9.26	0.823609	-0.294397
9.27	0.822132	-0.296043
9.28	0.82065	-0.297686
